country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16
US,2,"New Jersey","Cumberland County","34011",2185,2302,2357,2388,2235,2209,2257,2176,2374,2321,2369,2305,2261,2146,2140,2213,2304,2146,2137,2017,1831,1959,2144,2167,2114,2178,2168,2134,2199,2276,2210,2235,2199,2178,2076,2165,2162,2136,2119,2167,2138,2085,2075,2104,2147,2179,2148,2100,2109,2061,2832,2891,2769,2684,2712,2463,2643,2700,2593,3720,3287,3590,3528,2497,2561,2490,2445,2569,2473,2492,2448,2563,2494,2605,3793,3797,3710,3751,3421,3653,3734,4148,4023,3948,4010,3994,3659,3611,3389,2450,3977,2846,4417,3652,3582,3645,3603,3875,3534,3529,4090,3392,3543,3422,3697,3230,3763,3460,4752,3629,3253,3446,3534,3448,3335,3449,3230,3205,2449,3386,3236,3217,3616,3521,3380,3181,3177,3490,3351,3371,3538,3635,4025,4170,3963,3812,5775,4278,4321,3454,3444,3668,3666,3482,3527,3305,3594,3632,4117,4066,3801,3601,4076,4326,3901,3429,4321,4016,3369,3403,3779,3652,3632,3437,3646,3354,3674,3534,3629,3773,3343,3403,3320,3048,3214,3597,3427,3396,3480,3479,2638,3362,3118,3709,3794,3653,3466,3684,3464,3646,3408,3750,3346,3438,3157,3421,3118,3404,3377,3215,3252,3169,2958,2980,3379,3522,3631,3525,3616,3670,3652,3217,2938,3041,3503,3358,2892,3510,3397,2783,3215,3289,3200,3288,3250,3382,3286,3016,3028,3197,3210,2962,3113,3042,2983,3231,2969,3054,3029,3393,3246,3085,2948,2924,2892,2966,2652,2789,2767,2713,3053,2947,2948,3001,3031,2929,2868,3296,3262,2642,2804,2717,2633,2852,3127,2948,2868,2897,3036,3185,3132,3059,3008,3085,2983,3048,2937,2896,3075,2723,2503,2441,3004,3240,4048,4332,4258,4397,4299,4368,4504,4413,4408,4465,4584,4428,4478,4309,4132,4082,4619,4351,4570,4334
US,2,"New Jersey","Essex County","34013",11589,12117,12691,13106,12431,12330,12175,12274,12943,12724,12712,12636,12130,11552,11478,11455,11971,11854,11655,10495,9583,10236,11260,11673,11180,11496,11597,11258,11398,11785,11583,11542,11392,10956,10653,11148,10734,10909,10745,10939,10314,10698,10756,10450,10849,11090,10800,10655,10608,10629,13181,13272,13225,12157,12884,12551,12865,13442,12542,15083,14167,15607,15948,11827,11685,11554,12131,11866,11695,11849,11819,12030,11790,12314,17034,16381,16383,16604,15501,16046,16772,17856,16498,16372,16751,16705,16163,15801,14446,11177,17351,12901,18813,16422,15508,16121,16142,16793,15510,15957,17428,15710,15577,15332,16297,14516,16026,15128,19260,15090,14215,14804,15654,15088,14281,15219,13828,13681,10926,14802,14718,14780,16154,15344,13958,13731,13956,15437,14874,14470,15604,16907,17906,20287,18362,16136,26987,18373,17686,14874,14997,15982,16194,15578,15546,14657,15661,16125,17645,17471,16475,15647,17354,17360,16607,14965,16876,16156,13815,14467,15331,15490,15455,15313,16184,14530,15116,15850,16420,16595,15070,14900,14195,13000,13988,15091,14670,14927,14656,13955,11840,15869,15746,17516,17271,17499,14716,14449,13598,15299,15594,16107,14202,14248,13744,14187,13843,14787,14824,13747,13821,13640,12608,13239,14636,15144,15309,14880,15177,15006,14594,13903,12523,12880,14477,14022,12234,14837,14407,11732,13410,13719,13552,13227,13497,13596,12824,12425,12581,13160,13062,12305,12862,12496,12477,13347,12209,12407,12492,13322,12890,12657,12291,12018,11996,11919,11857,12055,12058,11767,12527,12498,12196,12123,12476,11969,11626,13059,12901,10921,10911,10872,10812,11490,12356,12069,11177,11417,11531,11964,12323,11760,11424,11914,11438,11819,11422,11541,11548,10869,10168,9547,11625,12368,15576,17231,17274,17250,16112,16936,17219,17450,17343,17884,17793,17197,17191,16907,16218,16013,18934,17227,18587,17888
US,2,"New Jersey","Gloucester County","34015",5901,6398,6623,6800,6562,6428,6323,6236,6676,6614,6464,6507,6201,5916,5715,5843,6126,5971,5908,5358,4550,5097,5748,5986,5712,5893,5860,5701,5892,6030,5947,6082,5817,5913,5652,5834,5718,5800,5872,5870,5492,5550,5455,5504,5735,5906,5761,5631,5554,5444,7177,7153,6993,6548,6550,6085,6682,6797,6578,8820,7981,8665,9077,6500,6372,6093,6160,6498,6103,6341,6140,6348,6202,6559,9474,9173,9044,9127,8446,9246,9523,9655,8836,8666,8615,8917,9174,9222,7612,5201,10125,6732,11484,9299,8489,8301,8468,9503,8717,8245,10020,8621,8211,8068,8859,8022,9471,8646,11259,8817,8018,8272,9341,8803,8297,8753,7620,7686,5498,8583,8169,8273,8321,8188,7481,7860,7740,9074,8479,8028,7803,7897,9443,8881,9537,9578,10848,8833,9166,8602,8615,9071,9066,8820,8632,7811,8904,8979,10144,9757,9145,8729,9327,10078,10173,9005,10341,9814,8120,8351,9028,9301,8981,8682,9257,8494,8779,9040,8946,9492,8398,8943,8022,7227,7724,9246,8889,8895,8849,8530,6641,8610,8247,9741,9631,9247,8192,8534,8001,9161,8860,9504,8412,8554,8477,8913,8453,9116,9219,8338,8489,8538,7752,7810,8782,9293,9369,9083,9669,9601,9616,8565,8290,8294,9092,8863,7285,9300,9012,6954,8117,8329,8092,8315,8454,8822,8274,7614,7901,8503,8480,7983,8516,8165,7647,8374,7778,8038,8025,8604,8123,7797,7409,7348,7542,7155,6993,7174,7038,6877,7666,7526,7797,7813,7750,7488,7411,8143,8206,6870,6977,6969,6776,7083,7904,7808,7425,7553,7554,7633,8219,7828,7481,8095,7775,7858,7453,7729,7785,7342,6632,6308,7865,8702,11115,12314,12212,12211,11574,11938,12270,12145,12197,12428,12511,12172,12076,11943,11510,11083,12559,11696,12800,12274
US,2,"New Jersey","Hudson County","34017",13407,13573,14364,15136,13994,14263,14212,14613,14948,14678,14574,14452,13764,12584,12457,12365,13223,12734,12731,11430,10392,10730,11847,12223,11514,12151,12222,11619,11712,12350,12275,12272,11948,11609,11116,12246,11338,11438,11463,11584,10791,11334,11012,10929,11645,11926,11664,11553,11359,11025,14863,14784,15119,14175,14495,14238,14602,15576,14233,17856,16422,17516,17740,12841,13170,13756,14287,13375,13335,13302,13121,14032,13340,13984,19220,18624,18318,19410,18544,18699,19062,20212,18947,18989,19126,19003,18406,18142,16510,13039,20278,14988,21373,18821,17881,17809,18105,19169,18097,18200,19666,18168,17623,16929,18377,16752,18500,16918,21986,17258,16212,17267,17682,17044,16009,17246,15096,15265,12475,16365,16229,16354,16404,15962,14963,15228,15543,16653,15895,15440,15121,15093,18841,17335,18725,18421,22304,18228,19124,17383,17287,18666,18845,18041,17594,16608,18099,18740,20443,20410,19257,17787,20108,20649,19676,17818,20194,19045,16264,16974,18085,18153,17877,18189,19245,16958,17620,18769,19296,19892,18028,16958,15898,14773,16149,17723,17090,17243,16657,15786,13533,17133,16168,17810,17645,17453,15996,16234,15296,17394,17058,18294,16197,16321,15638,16722,15930,16998,16852,15368,15288,15324,14905,16027,17146,17506,17648,16559,17428,17277,16952,15639,14028,14382,16396,15737,14390,17343,16761,13968,15190,15406,15724,15993,16173,16054,15387,14345,14396,15154,15145,14337,14778,14279,14174,15581,14550,14335,14344,15999,15344,14391,14257,13493,13727,13794,12980,13535,13108,12803,14060,13791,13429,13515,13957,13483,12942,14902,14709,12271,12316,12363,12071,12952,14203,14135,12968,12687,12639,13302,13547,13552,13013,13546,13269,13627,12704,12820,13876,12611,11817,10781,13079,13929,17791,19580,19415,19340,17618,18302,18879,19249,19781,20005,19690,18729,18783,18985,18539,18478,21408,19819,20868,19937
US,2,"New Jersey","Hunterdon County","34019",1981,2139,2202,2214,2176,2141,2088,2046,2174,2170,2174,2183,2125,2059,2023,2081,2148,2092,2055,1832,1540,1725,1984,2142,2046,2108,2105,2014,2120,2140,2174,2190,2105,2114,2052,2084,2084,2112,2168,2128,1952,2045,2037,2047,2122,2180,2086,2029,2062,2015,2612,2634,2631,2375,2379,2174,2401,2494,2403,3255,2852,3313,3571,2423,2340,2234,2308,2369,2208,2369,2242,2487,2311,2500,3669,3688,3611,3593,3335,3623,3699,3866,3402,3428,3407,3456,3504,3387,2921,1918,3857,2383,4273,3453,3236,3342,3318,3539,3301,3224,3909,3400,3399,3223,3370,3133,3743,3374,4657,3531,3094,3142,3606,3356,3139,3378,2924,3007,2027,3250,3153,3091,3270,3148,2981,3043,2947,3387,3116,3260,3105,3091,3700,3211,3681,3683,4198,3524,3648,3337,3240,3523,3496,3345,3318,2934,3341,3383,3808,3774,3292,3362,3851,4248,3963,3340,3857,3831,3163,3359,3595,3770,3700,3448,3640,3422,3381,3429,3334,3594,3213,3360,3205,2945,3177,3675,3410,3739,3646,3504,2640,3355,3032,3740,3601,3527,3262,3367,3077,3525,3371,3576,3094,3287,3122,3293,3147,3521,3442,3171,3327,3276,3018,3061,3370,3586,3600,3615,3856,3709,3807,3235,3082,3218,3482,3402,2682,3444,3334,2584,3208,3237,3054,2913,3028,3239,3047,3092,3112,3220,3083,2912,3021,3053,2881,3169,2861,2908,2943,3251,3076,2942,2820,2716,2713,2633,2542,2622,2571,2487,2753,2702,2807,2792,2840,2831,2771,2901,2964,2527,2478,2569,2564,2625,2998,2932,2740,2764,2684,2743,2950,2868,2823,2957,2797,2896,2744,2818,2820,2679,2491,2251,2881,3122,4284,4694,4691,4697,4413,4679,4710,4656,4622,4750,4733,4555,4664,4607,4365,4347,4809,4493,4882,4642
US,2,"New Jersey","Mercer County","34021",5637,6077,6267,6484,6087,6092,6023,6015,6354,6156,6247,6115,5932,5585,5407,5507,5787,5663,5533,5086,4364,4870,5399,5618,5359,5503,5605,5387,5539,5738,5630,5719,5526,5381,5223,5463,5290,5356,5393,5393,5068,5254,5206,5127,5394,5563,5481,5322,5305,5170,6719,6721,6825,6297,6466,6080,6355,6699,6286,8208,7340,8343,8548,6074,5977,5813,5964,5880,5769,6047,5988,6178,5859,6354,9012,8875,8882,8972,8294,8711,8891,9336,8974,9011,8907,8818,8611,8398,7697,5486,9641,6470,10174,8528,8228,8233,8504,8859,7928,8099,9314,8067,8225,8090,8560,7575,8929,8187,10954,8503,7734,8196,8595,8215,7513,8178,7417,7435,5520,8015,7890,7911,8547,8196,7655,7615,7516,8354,7815,7861,8080,8515,9443,9631,9590,8934,12902,9532,10243,8452,8284,8603,8929,8603,8613,7897,8426,8814,9827,9598,8910,8764,9663,10405,9696,8570,9914,9704,8075,8498,8863,9007,8951,8636,8894,8095,8502,8586,8675,9135,8015,8103,7915,7215,7656,8532,8243,8489,8427,8218,6505,8202,7699,8945,8837,8600,7968,8338,7784,8629,8314,9083,8083,8142,7718,8202,7818,8363,8327,7692,7990,7791,7121,7630,8337,8661,8797,8694,8995,8910,8743,7694,7288,7569,8240,8294,6994,8434,8104,6464,7778,7905,7570,7495,7617,7806,7370,7173,7372,7577,7569,7078,7518,7248,7054,7843,7000,7079,7144,7799,7495,7272,6933,6685,6867,6807,6474,6572,6511,6411,7014,6692,6824,6916,7063,6901,6699,7381,7249,6154,6206,6214,6065,6566,7089,6986,6522,6671,6709,6838,7216,6941,6376,7036,6707,6870,6556,6831,6837,6374,5909,5368,6816,7447,9435,10572,10491,10553,9940,10305,10537,10532,10543,10638,10783,10590,10613,10475,9765,9779,11204,10168,11122,10680
US,2,"New Jersey","Middlesex County","34023",14583,15410,15783,16285,15525,15400,15226,15262,16066,15822,15700,15645,14985,14478,14128,14303,15041,14520,14465,12818,11057,12208,13861,14408,13827,14365,14477,13773,14019,14447,14454,14385,14054,13765,13362,14033,13538,13751,13859,13705,12828,13309,13279,12985,13719,14121,13631,13411,13354,13146,16760,17093,16951,15701,16278,15360,16272,17061,15927,21132,19253,21214,22137,15602,15503,15096,15526,15622,15290,15965,15285,16344,15612,16391,23165,23043,23178,23285,21652,23019,23441,24716,22930,23191,23476,22939,22670,21989,18664,13896,25013,16591,27222,22585,21059,21272,21957,23240,21375,21110,24001,21432,21070,20961,22155,19909,22830,21297,27488,22245,20736,20938,22681,21480,20230,21667,19163,19257,14395,21163,20587,21049,21839,21608,19840,20167,19578,22090,20366,20522,20133,20857,24308,22553,23809,23631,28340,22577,24141,21609,21684,22779,23117,22425,21979,20786,22519,22794,25438,25092,23508,22729,24761,25577,24320,21607,24988,24031,21140,22137,23266,23618,22998,22395,23750,21877,22778,22989,22480,23967,20994,21814,20479,18910,19940,22627,21585,22242,21783,20829,17036,21346,20125,23428,22586,22585,20683,21859,20087,22058,21400,22767,20164,20576,20148,21019,19925,21818,21843,19520,20670,20294,18341,19054,21392,21982,22375,21781,23168,22668,22265,20455,19029,19628,21635,21278,17283,21961,21097,16409,19569,19898,19526,18899,19673,20102,19065,18365,18882,19942,19256,17979,19163,18399,17895,19588,18170,18234,18155,19902,18944,18289,18053,17209,17580,16853,16475,17013,16610,16659,18045,17569,17792,17896,17765,17189,17189,18893,18370,15475,15631,15701,15515,16369,18078,17669,16978,17245,17035,17423,18540,17599,17176,17993,17230,17572,16657,17485,17736,16408,14839,13805,17716,19467,25167,28090,28023,27936,26663,27415,28033,28268,28220,28889,28595,27635,27951,27917,26525,25820,29391,27299,29288,28573
US,2,"New Jersey","Monmouth County","34025",11843,12401,12624,12964,12551,12452,12366,12433,12858,12725,12556,12634,12439,12091,11963,11789,12135,11834,11616,10204,8263,10006,11259,11794,11368,11701,11728,11382,11899,11950,11825,12019,11819,11667,11607,11983,11584,11701,11844,11662,10746,11327,11340,10975,11584,11876,11429,11236,11323,11320,13860,14027,13761,12708,13055,12325,12933,13606,12695,17091,15474,17937,20024,13489,12733,11818,12177,12764,12418,13217,12204,12773,12195,13276,20175,20340,20452,19567,17209,18992,19752,21411,19909,20464,20676,19666,19946,18922,15577,11546,21761,13423,24048,19426,17679,18617,20178,20475,18318,18125,21224,18668,19453,19366,19738,17432,20281,18638,25004,20945,19256,18275,20693,19567,18136,20317,17981,18170,12378,19360,18207,20192,21298,20851,19419,18660,17653,21300,19532,18450,18313,20376,22711,20852,22459,22179,25616,20730,22787,19891,19653,20444,20881,20206,20131,19414,21041,20764,23505,22907,20635,21368,22936,24112,21752,18472,21963,21668,19282,20903,21768,21981,20966,20215,21805,20892,21048,20608,20712,21963,19294,20866,19763,17650,18203,21547,20237,21326,21076,20419,16374,19199,17358,21284,20352,20562,19359,21020,19339,19517,18741,20319,17455,18738,18585,18866,17926,19273,19557,17414,18866,18739,16050,16756,19143,19862,20209,20226,22086,20628,20503,18133,17354,18002,19675,19662,15168,19417,18740,13641,17548,18108,16469,16438,17215,17988,16627,16260,17521,17810,17283,16207,17398,16569,16041,18259,15843,16240,16261,18060,16644,16415,15943,15043,15259,14438,14484,15019,14855,15106,15782,15291,15748,15581,15547,15592,15692,16209,16126,13636,13888,13899,13996,15032,16356,16032,14991,15937,15538,16024,17474,15854,15135,15971,15188,15931,15093,16125,15743,14557,13074,12071,16249,18268,23774,26306,26283,26159,24669,25989,26648,26401,26236,26658,26441,26314,26597,26355,24608,23741,26935,24619,27594,26602
US,2,"New Jersey","Morris County","34027",7534,8019,8307,8496,8129,7974,7875,7859,8332,8307,8183,8248,7924,7680,7522,7618,7804,7596,7446,6524,5301,6311,7215,7569,7165,7467,7540,7267,7436,7666,7584,7683,7450,7399,7267,7559,7327,7413,7493,7443,6747,7149,7037,6934,7326,7505,7292,7126,7090,7008,8788,8971,8907,8220,8379,7897,8284,8876,8128,10610,9523,11290,12087,8181,7705,7316,7475,7755,7326,8034,7524,7950,7660,8235,12604,12290,12367,12188,11134,12162,12396,13060,11256,11621,11780,11710,11856,11455,9981,6803,13053,8299,14560,11945,10868,11135,11484,12339,11018,10982,12870,11216,10901,10862,11739,10581,12224,11434,15167,11801,10848,10899,12405,11546,10830,11762,10099,10245,7083,11351,10823,11456,11548,10990,10016,10656,10706,12135,11046,11056,10828,11252,13058,12067,12873,12884,15438,12273,12819,11532,11553,11980,12145,11871,11291,10364,11868,12141,13613,13364,12014,11704,12853,13926,12336,10271,12036,12098,10575,11260,12341,12587,12231,12080,12677,11573,11909,12374,11987,12997,11405,11832,10928,9824,10776,12537,11780,12477,12134,11506,9056,11582,10683,12742,12110,11812,10531,11315,10530,11978,11571,12404,10843,11070,10783,11666,11150,11835,12073,10939,11493,11324,10079,10528,11868,12322,12444,12305,12891,12970,12921,11416,10846,11286,11878,12012,9599,12345,11839,8856,11007,11163,10791,10381,10767,11289,10590,10273,10630,11286,10928,10214,10695,10378,9988,11166,9963,10284,10011,11340,10459,10187,10049,9561,9595,9225,9215,9239,9270,9159,9969,9594,9790,9789,9889,9832,9696,10378,10121,8758,8739,8740,8827,9208,10150,10068,9538,9843,9488,10058,10573,9977,9470,10152,9601,9957,9594,9906,9891,9144,8430,7438,10193,11177,14642,16311,16431,16035,15259,16159,16402,16223,16186,16603,16357,16148,16269,16315,15260,14943,16952,15316,17098,16490
US,2,"New Jersey","Ocean County","34029",10832,11271,11449,11728,11302,11112,11054,11405,11654,11495,11379,11448,11080,11026,11204,11117,11174,10943,10846,9959,8317,9759,10619,11002,10606,10869,10940,10689,11339,11225,11181,11249,11023,10946,10906,11371,10921,11045,11116,10997,10340,10840,11014,10788,10876,11085,10709,10708,10751,10896,13298,13141,13034,12178,12470,12172,12420,12691,12313,16281,14598,16807,18948,12439,11904,11113,11420,12073,11430,12220,11478,11910,11573,12150,18735,19710,19527,17535,15631,17016,17872,20046,20017,20928,20638,18241,17763,17165,15612,11920,20480,12453,21763,17939,17100,18787,20566,19590,17105,16480,19493,17412,19277,19832,18572,15920,18593,17234,23440,20397,19451,17664,19462,18366,17150,19286,18683,19617,12063,18509,17480,18884,22292,23112,22177,19089,17208,20341,18854,18772,18248,20276,21810,19127,21018,21101,24187,21724,25015,20332,19255,20078,20516,19936,21140,20760,20863,20264,22818,22267,20538,22243,25071,24373,21332,17944,22552,22196,20195,22203,21575,21359,20533,19521,21207,21589,22310,19624,19730,21229,18223,19888,20167,18837,17619,20297,19364,19990,20698,21469,16571,18969,16365,19598,19291,19958,20463,23219,20641,18531,17021,18612,15983,17306,17252,17012,15814,17100,17173,15943,17638,17506,14391,14867,17021,17640,17938,18880,20182,18669,18601,16234,15125,15814,17543,17674,13738,17313,16579,12743,16129,16510,15287,14674,15178,15995,15089,14830,15863,15892,15651,14557,15260,14627,14368,16443,14067,14527,14532,15967,14887,14556,14254,13292,13599,13049,12757,13081,13113,13470,14281,13861,14161,14111,13931,13723,14302,15095,14709,12385,12446,12467,12320,13456,14564,13983,13593,14315,14291,14564,15825,14308,13642,14448,13897,14165,13581,14114,14142,13057,11996,11046,14266,16167,20586,22508,22262,22241,21402,22335,23268,22964,22806,23239,23458,23519,23464,22932,21370,20634,23353,21546,22983,22481
US,2,"New Jersey","Passaic County","34031",6956,7302,7602,7768,7285,7224,7075,7271,7549,7398,7363,7273,7116,6805,6792,6827,7118,6797,6786,6091,5344,5974,6566,6831,6541,6761,6790,6614,6720,6838,6806,6761,6636,6515,6398,6668,6377,6446,6417,6415,6120,6244,6312,6082,6355,6501,6397,6302,6278,6282,7726,7701,7677,6985,7431,7316,7530,7887,7367,9067,8335,9279,9618,6808,6935,6856,7124,7069,6866,7193,6846,7202,7035,7364,10317,9837,9875,10108,9422,9918,10039,10741,10166,10199,10327,10175,9737,9555,8437,6427,10560,7524,11629,9827,9235,9452,9646,10023,9063,9192,10512,9606,9416,9146,9728,8857,10014,9246,11962,9538,8913,9084,9787,9197,8964,9554,8310,8525,6614,9382,8928,9238,9702,9307,8548,8598,8768,9552,8941,8873,9025,9308,10636,10570,10654,10090,13163,10017,10395,9253,9437,9978,10082,9770,9660,8977,9748,10122,11372,11024,10455,9935,10942,11040,10371,9106,10224,10046,8706,9238,9696,10103,9956,9756,10423,9251,10004,9822,10032,10413,9033,9092,8723,8027,8458,9672,9318,9486,9236,8973,7369,9240,8706,9945,9833,9508,8764,9116,8719,9473,9241,9826,8715,9073,8641,8953,8640,9357,9287,8522,8709,8636,7803,8458,9076,9508,9572,9347,9742,9621,9488,8725,8062,8356,9344,9092,7592,9469,9193,7115,8457,8760,8469,8352,8419,8472,8271,7921,8023,8310,8303,7794,8122,7854,7693,8560,7850,7737,7771,8462,8237,7950,7683,7502,7591,7290,7274,7292,7232,7231,7680,7430,7643,7545,7603,7465,7468,7872,8024,6658,6707,6523,6750,6967,7564,7389,6941,7167,7152,7343,7654,7299,6946,7376,7151,7305,6994,7218,7279,6881,6121,5675,7254,7947,10031,11230,11175,11237,10676,11068,11263,11321,11325,11499,11488,11118,11147,11158,10436,10371,11771,10899,11698,11264
US,2,"New Jersey","Salem County","34033",921,967,1008,1025,992,976,968,937,1009,971,994,986,947,924,889,951,1008,990,938,913,803,871,922,978,945,962,952,967,979,1023,986,971,964,950,924,963,929,948,987,988,892,934,955,972,962,964,972,963,953,904,1282,1279,1252,1158,1181,1098,1173,1210,1163,1841,1648,1784,1806,1298,1279,1260,1285,1326,1289,1299,1270,1238,1240,1354,1946,1847,1838,1859,1699,1826,1888,1954,1853,1741,1765,1753,1798,1850,1437,1028,1940,1385,2143,1785,1715,1640,1635,1886,1660,1639,1946,1712,1709,1639,1729,1538,1852,1744,2295,1788,1636,1701,1802,1677,1648,1773,1536,1540,1090,1653,1628,1625,1648,1708,1524,1508,1604,1764,1705,1571,1510,1511,1801,1706,1837,1871,2109,1804,1866,1768,1654,1745,1765,1626,1642,1527,1663,1783,1931,1907,1713,1686,1870,1941,1893,1747,2021,1877,1598,1693,1735,1759,1749,1643,1736,1646,1706,1714,1703,1794,1565,1577,1554,1458,1516,1749,1651,1671,1713,1709,1295,1613,1516,1781,1850,1752,1616,1701,1494,1761,1674,1803,1617,1589,1513,1622,1544,1711,1707,1557,1574,1586,1465,1488,1646,1768,1799,1757,1779,1805,1840,1655,1530,1567,1742,1726,1346,1789,1781,1315,1592,1644,1539,1649,1579,1663,1619,1475,1463,1616,1695,1524,1629,1505,1503,1543,1481,1551,1566,1642,1632,1544,1486,1436,1435,1430,1346,1331,1319,1285,1451,1514,1465,1482,1424,1410,1409,1551,1516,1296,1327,1293,1314,1324,1525,1454,1432,1495,1471,1449,1522,1527,1384,1512,1460,1443,1399,1434,1456,1332,1234,1154,1521,1604,2030,2237,2238,2213,2149,2192,2209,2223,2218,2259,2290,2198,2245,2214,2182,2104,2325,2207,2257,2201
