country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17
US,2,"Arkansas","Van Buren County","05141",443,392,378,394,389,389,435,439,397,393,390,401,407,415,393,364,369,368,387,348,344,426,434,395,400,445,430,440,472,395,363,368,358,393,416,432,373,346,370,364,363,429,440,359,361,366,374,376,430,410,497,539,476,521,545,575,502,532,446,729,797,1033,1063,540,527,562,562,592,593,630,492,527,464,536,849,947,867
US,2,"Arkansas","Washington County","05143",5595,5986,6117,6303,6147,6041,6002,6036,6224,6218,6140,6118,5978,5747,5471,5447,5546,5373,5203,4670,3891,4427,4921,5036,4912,4983,4951,4879,5111,5207,5227,5249,5190,5188,4949,5013,5078,5103,5148,5110,4861,4909,4885,4809,4972,5110,5034,4998,5021,4797,6197,6497,6201,6214,5566,5433,6034,6295,5613,7865,7726,8064,7966,5576,5854,6013,5814,5983,5810,5711,5444,5683,5153,5744,8623,8663,8426
US,2,"Arkansas","White County","05145",1940,2145,2128,2166,2128,2074,1928,1880,1953,1945,1953,1954,1938,1931,1935,1923,1945,1892,1892,1734,1475,1648,1899,1928,1916,1930,1961,1888,1962,1969,1962,1937,1975,1912,1856,1918,1905,1912,1927,1939,1852,1881,1954,1819,1883,1957,1939,1924,1894,1828,2449,2592,2429,2435,2167,2059,2338,2449,2234,3394,3196,3379,3392,2352,2429,2567,2427,2582,2501,2383,2279,2506,2258,2396,3593,3576,3474
US,2,"Arkansas","Woodruff County","05147",138,135,146,147,134,127,129,145,152,123,134,132,124,137,134,133,142,133,135,122,113,131,142,140,140,131,128,129,132,135,142,123,135,148,136,150,127,133,127,129,142,148,136,122,128,137,123,134,139,125,183,207,182,173,158,146,184,191,159,290,266,303,319,211,196,232,242,215,207,201,197,213,182,213,311,297,302
US,2,"Arkansas","Yell County","05149",468,527,515,523,477,493,488,488,505,521,504,517,510,505,488,501,512,497,493,455,389,432,504,485,469,496,492,495,479,484,482,475,484,500,472,479,476,471,463,477,473,487,505,474,468,478,469,461,484,458,641,681,610,613,551,518,582,672,543,871,877,912,916,641,632,698,653,689,630,652,626,664,597,660,995,987,958
US,1,"California","","06",451282,457175,472598,481255,458159,446703,449691,453899,473532,443272,469395,462734,449089,438905,425702,394102,410186,382315,371654,333099,285539,349210,375438,395032,376378,385779,362058,380862,391174,401335,401469,397929,391404,386905,383533,411145,374329,379980,384760,379211,350514,366714,363381,364915,387288,407033,386387,379464,381170,357424,470736,485227,489947,478821,448853,446387,462010,480077,438128,530415,485452,536248,505939,353394,362565,353619,385338,345993,375006,369365,339459,371831,283227,293878,550004,557956,569644
US,2,"California","Alameda County","06001",16737,17269,18181,18495,17496,16947,16911,17146,18023,16721,17827,17556,16949,16397,15782,14667,15117,13738,13632,11916,10088,12676,13678,14323,13643,14270,13293,13757,14200,14727,14712,14383,14156,13979,13739,15264,13409,13799,14267,13948,12694,13369,13244,13265,14303,15118,14237,13900,13898,12891,17443,17841,18154,18098,17088,17187,17430,18594,16505,19275,17224,19214,18216,12673,12875,12763,14381,12343,13630,13422,12186,13595,10425,10729,19999,20343,20790
US,2,"California","Amador County","06005",470,452,441,454,415,432,465,460,456,427,434,416,435,461,434,364,366,349,343,317,278,348,367,390,386,376,380,387,399,406,407,404,402,392,381,384,379,398,390,379,370,372,368,352,386,390,387,378,369,365,498,491,487,474,446,427,488,461,425,634,595,659,642,402,449,405,440,422,451,443,381,429,322,351,657,678,692
US,2,"California","Butte County","06007",2398,2498,2571,2634,2509,2413,2423,2360,2541,2411,2521,2520,2403,2246,2142,1993,2026,1941,1927,1804,1559,1836,1949,2042,1928,1988,1869,1982,2044,2087,2064,2010,2035,2013,1973,2016,1914,2028,1998,1990,1886,1901,1874,1917,1972,2114,2067,1999,1957,1844,2497,2579,2572,2447,2294,2251,2397,2438,2319,3066,2871,3075,2879,2101,2101,1970,2101,2028,2054,1982,1863,2078,1586,1631,3037,3066,3181
US,2,"California","Calaveras County","06009",513,440,441,461,427,431,451,481,424,418,443,426,420,474,464,393,396,367,348,322,318,379,357,390,379,378,371,429,438,395,420,403,409,398,398,444,394,388,381,399,366,397,397,385,400,413,404,395,395,405,461,489,503,481,517,493,483,479,436,658,641,774,769,467,498,456,502,499,569,488,434,476,375,381,741,868,859
US,2,"California","Colusa County","06011",190,199,210,217,216,206,216,207,220,199,207,204,201,197,192,178,197,176,186,176,151,185,169,186,179,191,166,168,193,173,195,192,195,179,166,158,172,178,177,198,171,159,179,175,178,181,180,160,160,155,258,262,257,225,216,214,221,239,228,317,302,323,294,190,201,209,217,193,210,201,180,204,169,169,313,339,331
US,2,"California","Contra Costa County","06013",13605,14114,14570,14782,14237,13742,13624,13765,14681,13818,14533,14345,13897,13542,13203,12321,12646,11712,11324,10015,8573,10949,11885,12305,12003,12185,11478,11970,12320,12628,12431,12500,12299,12068,11826,12726,11629,11745,12151,11757,10941,11387,11312,11309,11950,12679,12016,11606,11930,11121,13800,14195,14292,14077,13466,13319,13743,14130,12876,15574,14178,16090,15404,10649,10832,10583,11811,10286,11466,11257,9972,11040,8317,8683,16094,16865,17092
US,2,"California","Del Norte County","06015",211,242,237,228,227,217,245,247,244,204,238,210,206,202,206,191,209,203,199,188,171,197,191,205,192,188,180,217,222,205,186,185,184,176,192,179,169,175,179,197,173,181,191,187,187,207,186,198,186,183,255,264,254,252,237,241,246,249,223,361,330,322,330,241,246,235,255,243,227,222,235,231,193,220,342,341,337
US,2,"California","El Dorado County","06017",2874,2866,2889,2912,2808,2797,2823,2828,2881,2748,2849,2845,2757,2774,2804,2571,2597,2407,2303,2148,1808,2305,2463,2556,2451,2488,2400,2512,2587,2587,2598,2589,2480,2456,2426,2546,2407,2427,2448,2410,2194,2324,2274,2285,2426,2555,2455,2414,2445,2282,2832,2863,2923,2819,2655,2594,2738,2779,2555,3466,3175,3698,3676,2365,2399,2200,2436,2269,2447,2510,2096,2406,1674,1798,3630,3899,3974
US,2,"California","Fresno County","06019",10635,10923,11173,11329,10906,10662,10703,10611,11229,10561,11178,10976,10747,10580,10240,9440,9962,9441,9149,8544,7333,8646,9228,9624,9027,9331,8612,9294,9613,9883,9798,9661,9625,9495,9318,9821,9114,9304,9260,9298,8799,8970,8978,9057,9541,9867,9438,9339,9290,8700,11933,12214,12234,11984,11002,11075,11623,11814,10910,14075,12984,14232,13152,9418,9746,9354,9987,9325,9843,9372,8800,9529,7431,7815,14334,14160,14605
US,2,"California","Glenn County","06021",304,327,356,344,320,321,329,317,325,311,332,331,330,324,313,303,296,290,280,257,220,283,260,282,267,289,261,292,296,296,301,298,292,270,280,293,271,291,296,287,264,293,265,260,269,294,281,285,276,265,363,389,381,350,329,336,352,378,343,502,439,517,457,307,333,313,334,353,328,311,310,311,270,272,478,514,527
US,2,"California","Humboldt County","06023",1227,1218,1235,1285,1185,1116,1094,1152,1249,1177,1273,1220,1178,1113,1097,1017,1035,1031,977,932,828,962,1045,1093,1067,1076,1020,1036,1062,1080,1112,1116,1094,1070,1068,1120,1063,1071,1079,1070,991,1000,1010,1066,1058,1129,1072,1057,1046,1019,1344,1388,1443,1389,1299,1297,1303,1318,1266,1593,1506,1574,1485,1114,1092,1046,1208,1071,1118,1107,1062,1102,886,938,1596,1604,1683
US,2,"California","Imperial County","06025",1689,1493,1492,1529,1409,1488,1555,1575,1587,1409,1537,1485,1419,1489,1341,1239,1268,1215,1152,1179,1122,1240,1140,1107,1050,1106,1064,1195,1281,1218,1223,1176,1112,1176,1221,1226,1162,1126,1131,1149,1103,1143,1151,1116,1159,1181,1141,1146,1192,1094,1860,1881,2000,1823,1711,1678,1785,1892,1728,2063,1963,2153,1962,1423,1338,1350,1362,1278,1315,1325,1275,1324,1148,1129,2247,2096,1975
US,2,"California","Inyo County","06027",244,234,227,226,225,230,229,250,244,225,249,237,237,230,232,197,218,207,202,197,160,189,195,228,211,215,203,211,217,197,218,230,216,219,222,219,198,204,201,219,202,214,205,198,211,223,220,218,218,195,289,285,298,264,262,253,267,298,255,342,309,327,286,201,198,201,228,191,212,214,200,221,163,190,381,335,371
US,2,"California","Kern County","06029",10283,10438,10722,10902,10413,10034,10578,10312,10853,10295,10764,10449,10372,10127,9755,9149,9559,9282,9046,8606,7363,8566,9122,9629,9209,9199,8619,9191,9376,9590,9770,9746,9592,9490,9292,9737,9101,9226,9090,9183,8747,9225,9024,9236,9631,9839,9411,9296,9286,8648,11851,12028,12022,11825,10978,10882,11457,11603,10929,14321,13090,14156,13222,9449,9860,9391,9988,9455,9684,9314,8855,9599,7576,7856,14656,14363,14884
US,2,"California","Kings County","06031",1472,1467,1526,1541,1501,1435,1421,1382,1485,1432,1465,1485,1429,1436,1345,1202,1338,1274,1267,1148,1031,1138,1250,1306,1252,1281,1187,1275,1308,1336,1349,1373,1317,1301,1285,1320,1252,1244,1216,1269,1204,1230,1241,1260,1307,1336,1306,1263,1282,1197,1749,1757,1758,1742,1566,1532,1587,1671,1531,2198,1980,2139,1967,1394,1410,1411,1523,1329,1403,1324,1254,1391,1068,1134,2186,2192,2127
US,2,"California","Lake County","06033",566,564,571,614,546,532,524,532,580,544,570,554,537,556,509,471,495,449,418,392,366,414,441,437,438,441,417,446,468,488,500,466,476,438,464,502,437,442,427,463,443,454,477,454,454,487,473,476,484,472,679,688,682,676,638,640,665,647,601,851,799,877,800,533,599,523,592,573,610,615,510,550,477,502,873,902,893
US,2,"California","Lassen County","06035",245,254,262,267,221,223,229,227,238,238,245,243,220,209,209,214,216,197,191,199,173,196,210,228,229,217,212,223,228,226,239,237,224,198,205,218,220,213,225,230,210,212,207,209,221,232,199,231,209,218,314,308,309,288,269,251,287,293,276,419,379,401,357,275,296,255,270,266,281,252,266,263,216,222,404,385,411
US,2,"California","Los Angeles County","06037",110713,112327,116225,118658,113023,110173,111130,112361,117343,109122,116126,114084,110874,107777,104774,95618,100539,94079,91228,80719,70265,84275,91561,96282,91424,93956,87121,92257,94888,97443,97827,96756,95468,94001,92897,101468,90701,91574,92627,91266,84000,89108,88310,88034,94187,99178,94061,92606,92689,86404,115518,119805,121151,118919,110586,110167,114097,119662,107728,121191,111427,121038,114668,81047,83772,82137,89074,79198,86511,85154,79259,86538,67032,68633,127271,127530,129786
US,2,"California","Madera County","06039",1463,1451,1454,1470,1386,1369,1399,1435,1461,1416,1503,1438,1395,1388,1348,1238,1285,1243,1190,1119,990,1165,1209,1258,1148,1225,1118,1218,1287,1311,1291,1289,1257,1213,1211,1298,1229,1226,1228,1225,1146,1182,1165,1227,1240,1285,1253,1245,1250,1150,1670,1671,1655,1668,1539,1548,1618,1601,1474,2143,1946,2166,2017,1411,1420,1398,1529,1505,1455,1396,1363,1392,1111,1179,2147,2289,2306
US,2,"California","Marin County","06041",1920,1903,1968,2060,1902,1859,1793,1845,1924,1862,1911,1945,1847,1787,1710,1648,1634,1550,1486,1270,1097,1449,1522,1603,1523,1587,1546,1570,1676,1649,1679,1689,1618,1566,1603,1661,1482,1542,1598,1548,1390,1463,1436,1485,1588,1716,1600,1571,1569,1447,1857,1880,1905,1851,1706,1695,1796,1819,1703,2089,1895,2188,2127,1403,1356,1385,1574,1318,1456,1485,1277,1405,1093,1165,2319,2340,2373
US,2,"California","Mariposa County","06043",125,"","",108,103,"",120,130,"","",108,100,"",116,115,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,113,112,111,102,105,120,121,115,152,151,152,134,"",121,104,"","",126,104,"",101,"","",151,167,172
US,2,"California","Mendocino County","06045",726,704,733,801,715,699,692,749,766,728,747,724,722,705,715,631,647,595,593,574,499,588,592,647,598,613,572,609,647,623,661,659,637,628,605,633,603,600,611,607,540,592,606,587,594,636,624,627,611,579,812,812,799,770,712,699,760,782,765,900,893,886,843,586,632,586,647,618,625,596,572,616,484,540,914,911,921
US,2,"California","Merced County","06047",2850,2899,2953,3032,2862,2757,2787,2831,3002,2790,3037,2952,2861,2876,2764,2598,2701,2543,2503,2353,2023,2335,2459,2644,2453,2493,2349,2492,2607,2606,2627,2572,2593,2536,2498,2631,2490,2569,2492,2547,2419,2422,2420,2469,2573,2638,2584,2530,2517,2347,3280,3314,3340,3217,3049,3042,3184,3268,3001,3982,3654,4111,3789,2633,2754,2635,2913,2670,2770,2719,2573,2780,2188,2268,4232,4223,4126
US,2,"California","Mono County","06051",276,163,144,131,138,175,237,259,170,141,139,137,183,241,241,123,118,102,100,"","","","","","",100,100,"",105,101,"",101,101,110,107,112,"","",111,100,"",112,109,103,107,108,106,"",106,102,126,143,140,129,123,111,111,113,129,139,135,156,155,100,"",100,105,107,"",106,"","","","",159,178,184
US,2,"California","Monterey County","06053",3442,3404,3496,3555,3288,3248,3372,3459,3534,3284,3571,3458,3373,3351,3274,2875,2931,2796,2700,2458,2065,2512,2673,2861,2700,2784,2585,2757,2862,2967,2975,2891,2875,2796,2736,2938,2683,2792,2793,2843,2668,2658,2619,2713,2873,3027,2798,2865,2827,2670,3775,3768,3813,3693,3405,3440,3517,3742,3339,4081,3747,4325,3891,2719,2835,2789,3024,2773,2965,2882,2592,2882,2312,2529,4422,4422,4438
US,2,"California","Napa County","06055",1549,1466,1535,1573,1475,1457,1492,1509,1548,1402,1542,1521,1454,1445,1390,1225,1315,1226,1189,1079,911,1101,1194,1233,1207,1236,1181,1214,1226,1302,1305,1304,1277,1265,1220,1293,1211,1258,1240,1207,1140,1166,1144,1193,1266,1377,1271,1263,1215,1137,1509,1555,1547,1585,1423,1381,1472,1566,1420,1815,1613,1787,1646,1183,1184,1210,1362,1120,1249,1234,1082,1261,906,1016,1825,1870,1832
US,2,"California","Nevada County","06057",1000,977,974,987,939,935,982,1015,983,949,954,947,963,945,935,888,893,857,788,755,665,802,825,865,830,845,796,855,859,868,865,849,821,804,804,846,822,843,825,817,755,772,751,779,794,859,808,808,836,781,1007,1080,1050,1000,964,921,978,1035,962,1357,1282,1415,1419,904,921,929,1017,947,992,952,843,891,678,704,1409,1486,1476
US,2,"California","Orange County","06059",46018,46930,48172,48594,47052,45990,46120,46208,48257,45563,47790,47408,46083,44699,43113,40916,42403,39445,37377,32467,26719,34994,38355,40522,38786,39484,37559,38795,39393,40685,40700,40763,39886,39646,39417,41326,37918,38369,39339,37512,34958,36836,36087,36050,38797,41239,39059,37642,38222,35868,44327,45859,45985,45190,42319,41998,43981,45537,41139,47758,43209,48858,46314,31851,32352,31488,34374,30444,34512,34465,30765,34148,24804,25549,50276,51795,53157
US,2,"California","Placer County","06061",5435,5504,5574,5620,5440,5326,5319,5472,5531,5276,5449,5435,5398,5363,5191,4925,5062,4753,4545,4093,3310,4371,4691,4787,4671,4786,4563,4713,4775,4950,4943,4899,4796,4754,4751,4888,4698,4748,4752,4622,4296,4505,4378,4443,4633,4886,4748,4665,4669,4354,5238,5460,5436,5245,4923,4902,5095,5326,4953,6567,5875,6518,6544,4522,4421,4248,4419,4251,4561,4568,3983,4409,3161,3407,6726,7158,6982
US,2,"California","Plumas County","06063",141,135,139,149,137,134,122,124,142,122,130,130,125,127,116,108,106,"","","","",134,112,116,111,128,107,119,121,137,125,116,112,116,113,120,114,123,117,120,100,135,"",115,121,119,125,130,128,131,178,186,196,176,176,176,174,181,154,244,245,291,303,173,179,176,178,161,172,182,167,153,140,138,271,304,327
US,2,"California","Riverside County","06065",33188,33741,34397,35017,33356,33033,33203,33348,34688,32710,34292,33626,32889,32317,31353,29648,30549,28373,27677,25313,21831,26378,28113,29587,28413,28854,27314,28680,29310,29951,29977,29653,29353,29242,29144,30427,28751,29126,29374,28767,26799,27802,27548,27739,29201,30310,28735,28538,28590,26976,34887,35869,35574,34486,32584,32425,33983,34648,32167,41170,37674,41489,39193,27242,28122,27291,29128,27148,28596,27932,26682,28242,21800,22647,42124,42121,43366
US,2,"California","Sacramento County","06067",20309,20395,21041,21452,20328,19684,19995,20611,21024,19495,20709,20567,20149,19420,19223,17623,18564,17047,16775,15277,13385,15927,16711,17423,16659,17004,16150,17174,17563,17911,17744,17563,17497,17090,17036,19027,16938,16992,17095,17201,16105,16610,16479,16611,17104,17910,17233,17008,17083,16430,21208,22007,22231,22314,21644,21187,21332,22544,20565,25423,23581,26015,24608,17503,17738,17586,19477,17160,18924,19270,17073,18979,14330,14644,26586,27396,27839
US,2,"California","San Benito County","06069",792,851,867,863,817,814,814,803,852,829,882,862,801,818,750,758,781,728,686,636,515,636,729,773,750,741,708,746,756,747,800,744,752,746,695,716,706,742,748,742,709,721,680,707,746,780,715,722,707,692,901,892,924,844,823,804,838,901,826,1036,925,1068,973,693,733,681,646,697,683,676,636,731,539,570,1068,1086,1051
US,2,"California","San Bernardino County","06071",28233,28379,28900,29382,28012,27381,27989,28163,29121,27438,28906,28242,27475,27474,26741,24517,25698,24354,23810,22142,19606,22774,24120,25426,24332,24563,23099,24497,24950,25794,25698,25367,25048,24969,24747,26253,24271,24617,24530,24646,22942,23786,23747,23893,24968,25881,24626,24417,24555,23175,30386,31637,31546,30289,28576,28343,29507,30039,28115,35498,32418,35614,33707,23506,24400,23387,24893,23578,24602,24239,22833,24454,18879,19546,35814,36044,37407
US,2,"California","San Diego County","06073",36962,37445,38681,39265,37522,36420,36830,37053,38691,36121,38247,38157,36836,36054,34985,32469,33751,30734,30030,26746,22882,28095,30194,31939,30100,31001,29246,30755,31754,32394,32217,32191,31440,31230,31346,33626,30553,30782,31290,30729,27856,29161,28969,29188,31039,32949,31067,30393,30733,28872,38550,39647,40263,38844,36531,36302,37779,38828,35933,43554,39528,43902,41028,28647,29008,28901,31025,27798,30215,30059,27684,30309,23018,23779,44576,45554,46574
US,2,"California","San Francisco County","06075",4513,4139,5251,5503,4693,4683,4377,4609,4720,4098,4709,4587,4082,3901,3609,3191,3310,3017,3155,2574,2185,2613,2869,3150,2837,3045,2722,2919,3070,3302,3228,3236,2952,3026,2994,3441,2771,3010,3201,3120,2684,2843,2851,2895,3230,3461,3179,3033,3027,2802,4249,4353,4696,4625,4149,4142,4203,4721,3972,4443,4018,4220,3862,2795,2882,3013,3307,2622,2955,2995,2713,3129,2328,2445,4668,4554,4594
US,2,"California","San Joaquin County","06077",8895,9070,9409,9448,9089,8701,8809,8825,9298,8685,9277,9087,8866,8672,8325,7845,8225,7618,7462,6918,5892,7187,7731,8036,7698,7885,7314,7816,8019,8276,8297,8135,8034,7868,7763,8246,7589,7772,7748,7854,7403,7454,7527,7619,7892,8190,7812,7757,7680,7322,9830,10128,10137,9941,9120,9180,9664,9832,9093,11916,10978,11945,10991,7917,8250,7809,8531,7870,8278,7960,7405,8293,6350,6592,11976,12184,12304
US,2,"California","San Luis Obispo County","06079",3395,3209,3256,3332,3176,3092,3307,3311,3286,3108,3194,3169,3160,3230,3183,2873,2842,2639,2567,2281,1946,2346,2545,2618,2549,2596,2432,2563,2729,2689,2733,2716,2643,2636,2614,2681,2551,2578,2617,2588,2414,2477,2399,2486,2602,2704,2609,2654,2624,2487,3187,3283,3303,3252,3085,3046,3094,3139,2980,4017,3799,4163,3981,2606,2662,2506,2819,2599,2808,2795,2413,2731,2075,2159,4118,4445,4670
US,2,"California","San Mateo County","06081",10364,10852,11824,12055,11207,11108,10483,10608,11492,10623,11419,11283,10638,10220,9894,9231,9527,8722,8636,7265,5911,7931,8553,9089,8628,9089,8520,8641,8898,9383,9323,9157,8984,8774,8844,9929,8511,8953,9179,8762,7872,8586,8309,8302,9101,9698,9031,8776,8996,8087,10672,11038,11373,11339,10529,10458,10604,11445,9942,11353,10221,11711,11053,7552,7754,7607,8873,7333,8411,8172,7259,8333,6065,6219,12117,12515,12834
US,2,"California","Santa Barbara County","06083",3806,3787,3927,4022,3767,3625,3687,3805,4003,3710,3842,3842,3721,3628,3597,3216,3285,2981,2997,2621,2251,2657,2920,3061,2877,2978,2847,2989,3165,3136,3154,3170,3061,3033,2982,3156,2904,2992,2990,3001,2797,2869,2876,2931,3111,3262,3118,3074,3008,2819,3900,4060,4113,3947,3669,3716,3743,3952,3664,4387,4199,4660,4223,2970,3100,2993,3213,2916,3197,3070,2864,3142,2376,2599,4728,4739,4760
US,2,"California","Santa Clara County","06085",18815,19251,20254,20720,19710,19002,18713,19051,20027,18694,19838,19904,19087,18393,17721,16629,17131,15817,15464,13270,11112,14457,15652,16712,15738,16443,15544,15885,16493,16935,16864,16634,16384,16170,16142,17640,15506,15755,16521,15938,14416,15262,15254,15084,16522,17531,16468,16037,16168,14953,19588,20316,20826,20568,19343,19475,19363,21083,18445,21951,19606,22172,20768,14020,14231,14025,16453,13607,15368,15438,13683,15450,11012,11491,22706,23458,24101
US,2,"California","Santa Cruz County","06087",2093,2056,2131,2191,2093,1984,2027,2095,2154,2010,2105,2069,1970,1994,1917,1764,1798,1638,1639,1472,1239,1484,1617,1684,1618,1610,1579,1660,1705,1737,1712,1721,1676,1721,1643,1670,1543,1595,1650,1692,1517,1596,1579,1575,1650,1756,1693,1625,1651,1563,2082,2098,2169,2104,1956,1922,1966,2050,1917,2446,2141,2363,2205,1553,1561,1550,1742,1531,1623,1526,1467,1493,1185,1327,2472,2560,2465
US,2,"California","Shasta County","06089",2262,2335,2392,2491,2315,2267,2297,2321,2370,2257,2379,2338,2333,2299,2249,2163,2138,2013,1969,1835,1643,1926,1954,2050,1973,2038,1899,2011,2114,2100,2140,2092,2078,1957,1989,2121,1961,1990,2027,2083,1922,1969,1953,1951,2049,2088,2049,2034,2028,1935,2597,2668,2799,2641,2396,2408,2496,2578,2405,3462,3271,3577,3323,2277,2345,2253,2418,2279,2307,2268,2136,2332,1747,1913,3500,3675,3694
US,2,"California","Siskiyou County","06093",504,493,514,535,478,469,479,470,503,514,541,508,511,495,486,439,472,483,458,438,405,454,455,511,494,501,455,478,509,465,510,508,508,487,469,493,448,473,486,492,458,441,448,436,471,535,486,515,492,451,661,710,692,657,625,594,606,667,627,915,870,934,873,585,641,629,640,610,634,622,564,642,506,551,908,933,973
US,2,"California","Solano County","06095",5004,5046,5194,5292,4958,4810,4911,4906,5181,4903,5217,5136,4899,4854,4704,4359,4575,4293,4148,3806,3215,4020,4222,4405,4213,4310,3995,4225,4291,4504,4489,4368,4330,4326,4246,4471,4138,4251,4264,4311,3928,4035,4087,4209,4343,4518,4276,4156,4246,4044,5168,5293,5320,5307,4964,4941,5021,5148,4838,5988,5576,6219,5793,4039,4273,4012,4381,3964,4282,4321,3852,4222,3210,3334,6226,6310,6526
US,2,"California","Sonoma County","06097",4748,4606,4765,4888,4642,4479,4480,4537,4763,4448,4759,4713,4503,4412,4185,3772,3913,3586,3620,3305,2835,3437,3759,3992,3790,3859,3598,3800,3901,4039,4073,4054,3891,3925,3872,3974,3747,3844,3910,3871,3570,3679,3578,3604,3886,4163,3873,3776,3734,3547,4704,4669,4813,4672,4373,4307,4494,4591,4314,5392,4942,5449,5081,3587,3696,3581,4051,3514,3779,3684,3327,3584,2852,3017,5609,5667,5791
US,2,"California","Stanislaus County","06099",6769,6904,7000,7174,6820,6718,6770,6838,7058,6661,7076,6907,6719,6588,6425,5997,6280,5945,5787,5371,4573,5531,5887,6054,5946,5946,5624,5973,6113,6250,6203,6182,6106,5982,5947,6260,5863,5901,5916,6009,5625,5775,5800,5865,6119,6221,6037,5968,5960,5717,7300,7405,7676,7325,6972,6904,7245,7203,6842,9026,8409,9171,8602,6148,6444,6158,6659,6105,6427,6165,5725,6242,4798,5095,9152,9139,9378
US,2,"California","Sutter County","06101",1107,1123,1121,1176,1098,1061,1089,1063,1128,1050,1115,1112,1090,1073,1060,979,998,948,929,863,734,887,923,981,928,949,895,959,1003,1012,1001,1030,1001,990,969,1033,936,957,957,997,887,937,950,925,971,1013,981,971,986,901,1174,1235,1254,1170,1149,1120,1153,1194,1122,1431,1348,1500,1432,999,1039,997,1082,1009,1073,955,943,994,738,822,1443,1510,1568
US,2,"California","Tehama County","06103",628,639,654,661,641,595,603,640,673,634,677,656,633,659,675,577,608,561,548,527,499,572,565,616,591,611,568,606,605,612,615,599,592,606,575,625,551,578,585,589,567,562,586,584,597,597,577,576,584,554,759,798,775,710,701,704,726,699,684,973,938,1010,937,651,705,645,696,625,617,621,586,661,491,500,1007,1017,1019
US,2,"California","Tulare County","06107",4563,4580,4683,4840,4566,4396,4390,4447,4738,4395,4753,4585,4475,4393,4240,3845,4103,3960,3835,3592,3099,3662,3820,4115,3870,4013,3671,3995,4072,4272,4197,4125,4108,4060,3942,4156,3896,4017,3939,4079,3742,3866,3929,3917,4088,4206,4076,4076,3956,3752,5414,5388,5419,5269,4782,4771,5070,5109,4899,6162,5779,6282,5912,4262,4364,4161,4584,4166,4332,4122,3903,4259,3386,3592,6556,6416,6471
US,2,"California","Tuolumne County","06109",556,535,523,528,539,540,570,594,548,511,542,557,532,557,569,490,488,438,429,403,359,421,426,479,469,454,428,478,498,488,486,482,468,457,470,483,455,452,438,446,423,440,442,443,448,475,469,488,486,457,610,629,626,618,606,565,611,597,536,780,729,864,863,550,552,541,567,540,585,559,476,551,408,446,885,967,982
US,2,"California","Ventura County","06111",10227,10517,10854,10937,10522,10328,10384,10361,10821,10368,10878,10713,10395,10201,9914,9318,9649,9236,8780,7785,6480,8321,9020,9425,8981,9237,8775,9198,9375,9515,9608,9591,9387,9315,9198,9552,8972,9057,9096,8883,8283,8692,8492,8578,9110,9591,9075,8812,9039,8495,10585,10898,10987,10555,9966,9975,10317,10534,9823,11469,10498,11877,11407,7762,7852,7673,8134,7371,8046,7887,7189,7738,5798,6188,11969,12201,12592
US,2,"California","Yolo County","06113",3100,3155,3270,3358,3183,3021,3029,3102,3244,3060,3204,3188,3103,2974,2889,2652,2791,2608,2492,2290,1852,2209,2384,2583,2414,2543,2344,2486,2490,2595,2668,2671,2526,2527,2463,2704,2430,2528,2552,2523,2339,2348,2372,2416,2585,2798,2636,2567,2554,2369,3247,3360,3445,3312,3114,3029,3008,3298,2971,3755,3491,3793,3637,2465,2491,2577,2783,2422,2648,2601,2412,2719,2036,2111,3909,3945,4005
US,2,"California","Yuba County","06115",970,970,973,999,964,901,929,956,994,930,1019,1005,966,952,925,837,898,802,826,774,690,781,832,849,838,844,799,830,864,855,887,853,824,800,805,846,796,812,802,822,790,803,800,827,821,852,830,849,801,792,1034,1058,1077,1022,983,975,990,1009,959,1433,1370,1490,1462,1040,1000,967,1048,990,1053,1006,910,967,755,793,1469,1504,1498
US,1,"Colorado","","08",92976,95557,97493,99724,96419,94724,96419,98031,101639,100060,100308,98490,95506,91758,90223,89643,91734,89817,85109,79367,72243,81890,87575,90801,87662,89109,88177,88322,91146,91978,91444,91421,89512,88238,87715,89651,86831,87936,88270,86601,82296,84426,82698,81834,84887,90144,85870,84792,85531,83253,107139,108617,107222,103280,99007,98059,103649,104401,98158,138504,131660,139298,139457,96320,95468,99107,99951,97611,98490,98691,94579,97917,93016,97766,149597,148291,150394
