country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
US,2,"Iowa","Carroll County","19027",501,541,535,561,534,539,540,518,550,554,540,535,536,535,513,525,536,533,542,483,420,472,515,540,534,533,525,550,544,556,563,552,557,520,526,528,541
US,2,"Iowa","Cass County","19029",317,311,308,325,326,336,327,322,333,317,322,320,329,329,325,325,345,322,332,296,265,289,324,327,327,327,334,336,358,334,350,351,347,326,344,330,345
US,2,"Iowa","Cedar County","19031",393,462,460,471,463,447,438,433,454,453,460,462,444,417,402,427,423,411,431,407,339,373,439,440,441,453,463,463,496,481,495,465,459,460,460,458,465
US,2,"Iowa","Cerro Gordo County","19033",757,762,793,820,801,736,766,730,721,720,716,678,681,692,700,704,744,737,764,720,638,690,744,779,757,779,739,783,801,821,831,800,837,778,752,760,758
US,2,"Iowa","Cherokee County","19035",213,241,225,232,237,224,225,214,244,237,240,236,220,229,210,228,243,225,214,203,188,200,240,243,233,247,232,221,231,248,243,250,241,241,242,226,239
US,2,"Iowa","Chickasaw County","19037",174,169,169,178,168,156,165,154,172,169,165,164,165,158,150,149,155,165,158,149,141,153,161,164,150,174,176,169,186,163,166,162,171,162,145,158,163
US,2,"Iowa","Clarke County","19039",197,221,239,236,241,244,255,225,241,240,250,246,236,227,220,233,245,254,238,233,234,225,233,262,260,248,257,257,243,246,258,260,256,251,221,245,245
US,2,"Iowa","Clay County","19041",317,355,349,342,355,361,332,314,349,342,346,343,311,303,315,322,330,317,320,304,266,314,324,357,337,350,348,357,362,360,335,341,334,331,339,337,343
US,2,"Iowa","Clayton County","19043",240,224,239,258,235,247,230,224,249,237,267,239,215,223,242,228,249,232,237,229,225,248,256,261,241,248,252,274,281,257,254,263,268,259,266,272,262
US,2,"Iowa","Clinton County","19045",626,667,672,686,658,664,659,646,687,672,670,665,644,617,619,654,659,679,653,617,571,608,655,701,670,695,707,692,705,734,725,727,720,705,695,689,695
US,2,"Iowa","Crawford County","19047",172,187,198,199,192,197,208,196,207,217,202,198,185,177,183,178,181,176,178,165,168,171,186,193,184,176,185,175,182,190,190,181,183,180,175,181,177
US,2,"Iowa","Dallas County","19049",1626,1724,1710,1830,1738,1698,1643,1711,1778,1754,1710,1741,1583,1529,1457,1397,1490,1435,1476,1373,1191,1446,1622,1716,1631,1688,1651,1693,1707,1741,1721,1762,1698,1680,1651,1726,1681
US,2,"Iowa","Davis County","19051",103,116,118,117,110,110,108,115,113,109,114,107,109,112,100,100,106,103,104,102,"",103,101,104,"",108,109,121,116,112,112,120,118,112,110,119,109
US,2,"Iowa","Decatur County","19053",146,174,175,193,169,164,157,145,164,170,169,162,158,166,157,145,153,186,173,178,150,149,156,183,166,175,186,175,175,161,190,177,176,168,168,172,157
US,2,"Iowa","Delaware County","19055",158,176,168,190,185,189,179,179,193,191,198,204,184,180,190,176,189,175,169,181,176,177,177,188,177,174,187,210,216,198,198,202,202,204,194,201,200
US,2,"Iowa","Des Moines County","19057",773,775,765,816,768,778,785,802,777,776,766,773,734,694,714,678,724,685,694,666,579,647,694,722,709,742,703,732,712,724,748,732,725,718,697,712,720
US,2,"Iowa","Dickinson County","19059",348,381,384,397,372,346,354,378,362,390,366,368,382,399,426,366,382,374,366,354,318,346,364,393,381,383,398,400,429,374,391,424,398,391,376,386,377
US,2,"Iowa","Dubuque County","19061",1769,1845,1914,2011,1928,1895,1873,1841,1883,1905,1901,1872,1821,1733,1708,1686,1755,1732,1745,1658,1425,1621,1765,1831,1748,1820,1833,1833,1855,1878,1879,1878,1868,1824,1814,1850,1802
US,2,"Iowa","Emmet County","19063",114,109,110,111,107,113,113,102,109,111,108,121,108,"","",104,104,"",108,"","","",103,107,"",115,103,101,115,114,108,108,105,103,100,"",100
US,2,"Iowa","Fayette County","19065",223,259,226,274,246,226,244,227,244,242,253,234,223,209,229,233,235,229,233,211,191,205,223,228,223,229,234,222,230,228,235,233,244,231,242,250,235
US,2,"Iowa","Floyd County","19067",196,197,212,231,227,203,202,197,205,201,219,217,199,200,185,200,209,199,217,210,183,189,203,223,197,211,221,211,228,215,222,215,209,218,200,203,197
US,2,"Iowa","Franklin County","19069",194,213,217,223,205,206,213,216,214,231,210,236,213,185,174,193,211,237,223,211,179,195,212,225,221,220,221,214,218,225,219,227,220,227,206,201,216
US,2,"Iowa","Fremont County","19071",148,156,154,161,158,154,165,151,157,167,170,176,167,151,155,141,158,163,161,141,127,134,151,159,161,164,160,160,168,165,173,166,165,155,155,159,176
US,2,"Iowa","Greene County","19073",125,125,124,136,132,124,125,126,122,132,137,128,126,133,119,120,119,107,119,119,"",101,121,115,112,108,114,116,118,112,128,141,124,126,113,125,118
US,2,"Iowa","Grundy County","19075",248,271,275,278,261,254,253,246,256,251,245,262,236,225,226,226,224,226,238,218,199,238,247,267,253,256,260,260,283,274,258,276,286,252,269,259,274
US,2,"Iowa","Guthrie County","19077",264,283,275,302,283,284,310,306,287,284,309,284,290,283,272,273,299,283,291,269,245,268,281,306,290,315,317,308,314,327,313,317,317,315,293,302,298
US,2,"Iowa","Hamilton County","19079",248,291,254,272,260,268,281,257,275,262,272,278,252,246,229,219,228,245,242,243,211,232,272,280,289,270,271,276,274,267,316,297,276,264,264,266,291
US,2,"Iowa","Hancock County","19081",182,195,198,204,196,201,191,190,193,192,197,188,184,177,187,179,183,201,205,189,162,181,196,211,193,208,214,221,217,221,215,199,198,204,191,198,192
US,2,"Iowa","Hardin County","19083",316,328,318,352,318,296,323,316,325,306,302,305,297,301,289,294,323,313,306,282,247,290,306,305,300,309,318,317,333,320,330,330,328,322,320,334,321
US,2,"Iowa","Harrison County","19085",379,393,389,391,386,396,392,400,403,400,414,410,396,385,393,390,399,398,392,360,329,375,386,418,388,421,419,399,411,409,416,418,413,406,400,392,391
US,2,"Iowa","Henry County","19087",440,491,472,489,485,476,469,495,504,495,498,488,452,482,484,478,485,476,464,458,404,448,492,499,495,480,502,497,507,505,513,511,502,498,470,471,482
US,2,"Iowa","Howard County","19089","","","","",101,"","","","","",104,"","","","","","","","","","","","","","","","","",103,"","","","","","","",""
US,2,"Iowa","Humboldt County","19091",126,149,156,158,149,141,154,151,165,169,165,154,148,150,143,140,144,138,158,143,120,145,148,165,157,160,156,166,174,170,173,172,178,173,150,166,173
US,2,"Iowa","Ida County","19093",105,123,122,131,129,123,"",109,121,115,111,107,104,111,111,116,125,121,118,116,"",107,126,131,121,118,125,120,132,125,133,146,143,134,126,123,128
US,2,"Iowa","Iowa County","19095",228,243,225,270,239,244,244,231,262,245,250,254,247,243,224,248,247,246,250,247,226,232,240,257,251,258,259,273,273,259,273,262,268,267,260,266,246
US,2,"Iowa","Jackson County","19097",382,375,368,378,364,350,362,343,358,360,365,357,365,341,344,343,369,361,372,343,338,350,356,383,347,367,377,385,378,378,365,351,352,362,364,364,372
US,2,"Iowa","Jasper County","19099",795,856,862,894,862,837,832,819,848,831,834,807,769,743,718,725,754,757,766,728,655,738,812,816,802,825,814,835,853,846,863,869,862,844,815,823,805
US,2,"Iowa","Jefferson County","19101",283,313,313,322,308,304,295,300,313,314,309,321,304,302,296,298,313,314,296,293,259,266,307,310,301,297,308,317,314,320,310,315,323,309,295,305,307
US,2,"Iowa","Johnson County","19103",2697,2744,2870,2979,2818,2813,2706,2741,2894,2857,2844,2885,2617,2144,1994,1911,2036,1966,2047,1888,1683,1878,2167,2223,2166,2270,2209,2237,2302,2288,2316,2317,2266,2194,2131,2198,2150
US,2,"Iowa","Jones County","19105",251,259,270,281,264,268,248,256,263,267,269,258,250,254,256,252,253,248,251,243,225,235,246,259,255,262,257,268,274,268,271,275,274,252,248,268,268
US,2,"Iowa","Keokuk County","19107",143,165,159,169,160,159,151,150,155,167,167,159,149,161,141,156,151,161,155,155,135,148,157,163,153,150,161,172,163,167,171,172,178,164,164,170,151
US,2,"Iowa","Kossuth County","19109",195,225,235,242,233,227,238,219,224,234,243,231,217,213,211,213,218,221,235,212,169,191,214,243,229,232,238,241,248,259,251,230,240,247,226,241,237
US,2,"Iowa","Lee County","19111",521,564,552,604,569,562,543,544,587,583,589,573,561,522,520,540,546,537,536,500,465,488,524,533,543,535,557,564,574,581,555,554,560,571,543,540,530
US,2,"Iowa","Linn County","19113",4871,5030,5181,5278,5148,4969,4923,4880,5126,5158,5055,5061,4910,4520,4324,4398,4593,4549,4503,4306,3877,4453,4805,5019,4928,4982,4984,4951,5020,5113,5103,5119,5087,4996,4865,4951,4864
US,2,"Iowa","Louisa County","19115",172,173,168,179,155,151,177,170,180,171,162,168,162,168,171,169,171,165,154,162,143,165,163,175,178,171,175,191,195,181,186,183,184,173,177,184,171
US,2,"Iowa","Lucas County","19117",130,124,127,136,127,129,130,139,132,133,121,118,126,112,117,130,132,114,122,128,110,115,135,127,130,132,140,140,136,129,139,128,146,138,146,137,150
US,2,"Iowa","Madison County","19121",378,426,403,415,412,402,399,372,407,409,407,415,403,370,355,374,379,394,389,368,302,369,391,391,393,404,422,418,416,421,412,436,415,406,403,410,399
US,2,"Iowa","Mahaska County","19123",356,377,367,395,361,373,370,365,366,376,365,362,363,342,335,338,355,354,349,316,304,323,350,357,350,344,367,376,356,383,388,378,362,348,363,371,366
US,2,"Iowa","Marion County","19125",674,732,717,767,744,713,715,705,755,759,742,762,717,649,599,625,653,620,651,623,552,611,699,723,699,716,717,752,730,737,720,730,719,718,691,687,698
US,2,"Iowa","Marshall County","19127",547,554,594,625,571,560,575,550,557,557,556,557,568,527,520,529,558,559,564,517,462,493,534,550,547,565,563,597,585,582,569,602,592,554,559,584,559
US,2,"Iowa","Mills County","19129",284,323,328,343,328,328,320,318,334,337,351,322,315,312,298,306,319,310,312,292,256,286,308,319,327,317,315,319,325,327,315,339,327,334,308,318,311
US,2,"Iowa","Mitchell County","19131",140,149,154,149,148,140,135,132,152,144,163,150,151,154,144,143,152,145,153,129,123,141,147,139,141,155,143,141,151,141,146,144,149,146,146,135,143
US,2,"Iowa","Monona County","19133",197,203,205,201,197,189,201,204,206,204,214,217,197,197,198,202,204,187,193,187,163,182,195,214,212,234,222,211,219,221,214,225,211,221,219,216,212
US,2,"Iowa","Monroe County","19135",135,149,156,152,148,149,147,160,163,147,153,149,151,148,154,161,156,155,160,158,135,150,154,159,152,148,150,165,166,156,163,161,165,152,167,165,168
US,2,"Iowa","Montgomery County","19137",188,202,212,221,206,188,194,191,218,221,229,213,209,202,188,190,210,206,194,193,156,175,194,208,208,197,202,201,207,207,221,216,203,198,198,205,208
US,2,"Iowa","Muscatine County","19139",658,739,740,758,763,709,723,713,724,742,748,737,713,643,633,661,713,719,722,672,602,638,705,741,715,772,737,738,713,746,758,762,736,733,713,709,715
US,2,"Iowa","O'Brien County","19141",202,234,216,249,243,231,215,217,259,243,260,250,243,213,225,239,247,233,227,234,179,211,236,234,241,251,250,243,268,261,269,253,258,237,224,246,240
US,2,"Iowa","Page County","19145",230,272,246,270,263,247,251,241,256,272,261,261,245,248,255,249,256,254,278,230,202,234,247,243,252,239,250,248,266,256,274,266,253,257,262,247,268
US,2,"Iowa","Palo Alto County","19147",113,132,138,143,140,133,125,157,129,132,146,131,146,142,151,119,126,132,122,120,102,106,122,130,123,131,127,130,135,133,136,134,128,130,129,133,131
US,2,"Iowa","Plymouth County","19149",380,418,425,419,428,412,408,356,413,426,429,409,412,410,417,404,400,411,393,401,353,392,428,443,410,438,443,437,428,452,460,442,449,427,416,420,436
US,2,"Iowa","Pocahontas County","19151","","","",105,"","","","",101,104,103,106,114,"",107,"","",104,104,"","","",108,112,112,114,114,112,107,117,109,113,122,109,100,107,""
US,2,"Iowa","Polk County","19153",9843,9875,10197,10575,10182,10019,10225,10260,10394,10274,10072,10133,9579,8960,8681,8598,8895,8922,8964,8347,7493,8459,9353,9817,9423,9698,9582,9602,9715,9927,9986,10001,9786,9643,9607,9788,9443
US,2,"Iowa","Pottawattamie County","19155",2711,2754,2800,2856,2834,2846,2824,2792,2809,2843,2851,2816,2762,2689,2562,2693,2756,2757,2745,2586,2322,2566,2700,2755,2726,2732,2738,2762,2805,2779,2789,2830,2817,2733,2676,2716,2702
US,2,"Iowa","Poweshiek County","19157",486,465,492,505,484,486,485,465,471,486,488,478,473,475,453,446,447,443,447,428,378,435,461,492,493,510,515,495,522,510,526,531,510,491,492,515,486
US,2,"Iowa","Sac County","19161",182,187,191,208,186,205,172,167,195,200,186,191,189,197,191,185,185,189,198,174,168,168,183,192,203,198,195,206,213,215,210,223,222,209,203,203,191
US,2,"Iowa","Scott County","19163",3228,3363,3361,3490,3334,3298,3282,3339,3411,3400,3380,3394,3227,3055,2957,2880,2984,2966,2989,2815,2536,2925,3182,3342,3240,3350,3288,3314,3345,3373,3351,3373,3374,3335,3253,3276,3269
US,2,"Iowa","Shelby County","19165",147,170,171,168,158,158,163,157,180,158,154,160,151,162,155,158,159,166,156,156,151,149,175,177,164,170,163,162,166,170,165,161,157,157,172,182,164
US,2,"Iowa","Sioux County","19167",414,462,481,511,462,470,444,428,488,483,492,484,486,468,456,505,491,493,478,447,390,414,479,494,478,497,494,495,505,513,491,510,500,467,466,477,482
US,2,"Iowa","Story County","19169",1681,1869,1947,2023,1955,1907,1864,1856,1968,1954,1884,1889,1723,1411,1254,1252,1312,1273,1336,1267,1137,1256,1427,1511,1428,1477,1478,1470,1481,1520,1551,1540,1478,1490,1426,1485,1430
US,2,"Iowa","Tama County","19171",191,200,189,200,187,181,186,193,186,194,184,184,182,184,187,184,177,180,181,179,161,164,179,176,156,177,180,194,196,181,177,190,195,193,188,185,169
US,2,"Iowa","Taylor County","19173","",103,"","",101,103,"",108,"",109,105,103,"",100,"",103,"","",106,104,"",113,108,108,"",118,108,111,119,109,113,112,114,106,112,114,104
US,2,"Iowa","Union County","19175",276,321,321,324,313,304,302,261,297,296,309,294,295,260,247,269,275,267,264,255,227,259,279,299,304,294,295,288,285,295,313,300,297,296,309,291,308
US,2,"Iowa","Wapello County","19179",717,773,775,803,769,751,720,737,788,788,789,753,709,673,673,687,734,684,701,643,629,676,682,721,701,709,715,720,745,761,751,756,731,728,708,734,732
US,2,"Iowa","Warren County","19181",1320,1434,1436,1466,1454,1422,1413,1373,1442,1429,1405,1431,1367,1300,1237,1231,1278,1286,1330,1223,1085,1222,1338,1393,1365,1379,1369,1389,1370,1395,1435,1448,1414,1416,1371,1390,1353
US,2,"Iowa","Washington County","19183",369,402,409,417,406,380,383,384,401,399,409,386,369,365,367,374,375,362,391,366,335,357,376,397,388,396,406,405,398,407,405,410,420,399,389,395,390
US,2,"Iowa","Webster County","19187",522,608,580,656,597,591,576,564,619,633,622,596,589,548,538,546,583,573,543,527,461,485,546,582,569,574,570,572,603,600,619,624,638,612,602,634,602
US,2,"Iowa","Winnebago County","19189",207,235,243,258,258,246,223,226,235,232,247,226,224,218,206,224,234,229,226,206,189,194,202,220,220,223,228,212,242,239,250,240,243,217,227,219,229
US,2,"Iowa","Winneshiek County","19191",146,157,161,175,158,141,144,139,152,154,169,146,153,136,141,136,143,131,127,125,"",113,128,141,122,127,131,126,139,128,141,131,127,131,123,127,125
US,2,"Iowa","Woodbury County","19193",1770,1832,1827,1893,1851,1809,1739,1767,1873,1869,1845,1814,1773,1760,1722,1768,1768,1782,1737,1680,1436,1576,1721,1781,1748,1788,1774,1758,1802,1816,1800,1877,1782,1786,1717,1725,1734
US,2,"Iowa","Worth County","19195",111,106,109,109,117,111,101,115,104,"",101,"","","",102,"",104,100,110,"","",101,104,110,107,110,114,112,114,118,119,123,128,113,110,106,120
US,2,"Iowa","Wright County","19197",200,215,214,237,211,223,220,224,207,237,225,223,211,198,205,214,206,206,204,195,180,202,215,220,218,230,217,207,234,217,220,229,242,213,222,223,226
US,1,"Kansas","","20",61191,63865,65017,67126,64685,63552,63423,62778,64578,64117,64239,63881,61652,59072,57544,58587,60405,59587,60077,55529,49147,54812,60144,62030,60080,61375,61165,60480,62678,62741,62730,62637,61911,60492,59499,60639,59526
US,2,"Kansas","Allen County","20001",234,265,259,271,265,262,247,265,278,278,274,274,251,254,225,248,236,244,255,253,218,255,261,267,250,270,265,271,279,271,281,268,268,268,254,278,257
US,2,"Kansas","Anderson County","20003",121,143,133,135,126,136,142,135,130,126,139,131,133,126,132,124,137,138,122,120,129,125,132,144,136,145,157,162,167,153,152,150,161,159,145,147,142
US,2,"Kansas","Atchison County","20005",335,332,360,340,351,331,316,277,295,288,294,292,293,290,288,300,295,295,294,278,248,258,281,285,291,299,294,278,279,294,288,280,290,279,276,276,267
US,2,"Kansas","Barton County","20009",474,491,503,523,485,497,476,460,504,499,492,506,510,465,456,469,503,498,498,452,375,438,463,495,471,484,499,495,532,485,485,503,492,457,474,473,472
US,2,"Kansas","Bourbon County","20011",397,437,420,429,417,411,405,390,430,409,424,411,406,420,403,391,411,394,389,357,299,349,383,376,369,376,378,357,383,379,385,369,372,372,368,372,376
US,2,"Kansas","Brown County","20013",150,161,142,169,150,145,155,140,141,144,145,143,139,126,145,146,152,144,158,125,113,133,141,139,135,141,148,146,169,170,149,152,156,150,145,144,144
US,2,"Kansas","Butler County","20015",2313,2398,2418,2475,2382,2367,2319,2372,2470,2453,2476,2448,2313,2200,2178,2171,2233,2236,2206,2045,1828,2064,2269,2343,2287,2333,2306,2270,2410,2362,2332,2380,2317,2313,2274,2287,2256
US,2,"Kansas","Cherokee County","20021",549,522,545,580,545,544,553,541,554,534,555,532,543,522,513,514,502,524,509,474,411,464,496,497,505,500,500,505,510,533,547,537,520,494,475,506,493
US,2,"Kansas","Clay County","20027",140,154,148,158,158,155,158,153,162,158,163,164,147,130,130,142,156,153,153,133,115,144,151,152,151,166,159,162,158,154,158,165,163,162,162,154,153
US,2,"Kansas","Cloud County","20029",129,146,153,151,152,135,138,131,134,136,138,138,144,128,138,140,136,146,143,126,123,121,138,125,141,133,142,141,155,140,156,152,151,152,137,145,131
US,2,"Kansas","Coffey County","20031",126,142,139,134,129,126,129,143,140,131,148,138,125,133,121,119,134,129,136,136,119,131,141,149,152,156,148,141,152,141,146,147,140,145,140,136,143
US,2,"Kansas","Cowley County","20035",593,614,604,622,588,593,583,579,592,573,588,551,543,571,534,545,574,552,546,525,467,520,540,563,540,564,573,566,580,591,566,579,596,559,536,575,571
US,2,"Kansas","Crawford County","20037",947,991,994,990,977,920,899,876,989,982,983,967,930,863,827,840,832,839,822,752,645,741,806,815,801,824,836,809,831,819,860,864,863,855,813,877,850
US,2,"Kansas","Dickinson County","20041",388,409,403,450,419,412,412,414,434,415,416,411,387,373,370,392,406,389,406,373,357,383,414,431,427,432,410,408,445,433,445,445,437,431,420,424,397
US,2,"Kansas","Doniphan County","20043",415,472,491,522,489,475,480,487,481,467,511,483,463,434,439,442,481,450,470,435,388,430,459,482,493,474,485,454,480,494,523,520,493,503,464,482,456
US,2,"Kansas","Douglas County","20045",2169,2254,2343,2430,2307,2200,2032,2015,1815,1796,1810,1810,1726,1747,1757,1818,1926,1821,1862,1690,1486,1644,1822,1861,1828,1854,1821,1828,1915,1892,1904,1920,1848,1769,1822,1873,1792
US,2,"Kansas","Ellis County","20051",825,863,893,933,918,910,891,874,934,938,937,931,897,868,842,866,873,825,836,738,597,702,766,789,771,777,763,761,808,795,830,820,769,782,759,773,776
US,2,"Kansas","Ellsworth County","20053",100,103,"","","","","","","","",100,103,104,"","","","","",100,"","","","",100,"",103,106,"",117,112,"",118,102,104,102,"",""
US,2,"Kansas","Finney County","20055",654,715,748,770,737,742,688,727,765,762,763,747,738,684,684,667,673,671,677,653,569,610,704,705,679,718,733,706,745,736,726,710,706,677,648,658,641
US,2,"Kansas","Ford County","20057",497,530,544,556,518,500,517,498,517,510,525,525,516,495,462,464,486,468,471,462,422,434,477,514,478,503,489,495,506,477,492,504,502,467,453,447,457
US,2,"Kansas","Franklin County","20059",577,608,592,633,585,577,588,572,615,612,636,597,591,543,543,575,562,558,576,556,511,535,593,598,596,620,616,581,601,602,619,610,592,579,586,593,576
US,2,"Kansas","Geary County","20061",507,530,545,559,566,536,518,543,563,559,551,511,540,502,502,542,556,544,561,521,451,505,534,564,531,545,541,549,545,541,542,530,553,550,512,559,524
US,2,"Kansas","Gray County","20069",113,121,123,126,122,119,116,119,136,135,132,137,113,115,109,110,114,116,112,110,"",110,116,118,112,117,125,120,128,126,126,128,122,118,121,119,114
US,2,"Kansas","Harper County","20077","",100,"","","","","","","","","","","","","","","","","","","","","",100,102,102,101,"",105,106,103,"","",104,"","",""
US,2,"Kansas","Harvey County","20079",613,675,669,699,680,646,652,645,679,683,695,710,670,626,587,637,639,662,641,622,543,586,635,677,666,693,683,668,694,678,686,680,665,653,637,653,666
US,2,"Kansas","Jackson County","20085",162,172,167,174,172,184,187,197,189,194,200,207,175,202,176,176,168,175,186,161,157,170,181,179,166,170,169,174,168,174,176,184,174,165,170,169,161
US,2,"Kansas","Jefferson County","20087",241,263,269,278,278,255,258,237,255,240,268,250,241,265,265,264,274,268,263,241,224,237,277,272,270,272,278,277,295,293,291,295,286,289,269,271,279
US,2,"Kansas","Johnson County","20091",16205,16656,17153,17579,16965,16726,16908,16814,17426,17267,17029,17190,16435,15420,14828,14872,15280,14994,15244,13802,11992,13896,15799,16183,15549,15959,15890,15672,15958,16288,16311,16289,16099,15739,15603,15856,15504
US,2,"Kansas","Kingman County","20095",126,128,117,135,123,122,141,117,132,136,133,122,129,128,130,128,117,125,131,125,117,128,129,138,136,136,132,132,143,134,132,130,133,117,129,125,123
US,2,"Kansas","Labette County","20099",328,380,370,407,360,345,345,343,350,374,397,360,350,335,330,348,358,351,374,320,281,318,323,357,346,342,356,364,395,376,383,351,359,344,335,346,346
US,2,"Kansas","Leavenworth County","20103",1621,1716,1723,1784,1699,1645,1639,1603,1696,1711,1649,1665,1589,1568,1519,1595,1630,1640,1637,1494,1331,1480,1640,1707,1618,1628,1680,1622,1723,1720,1747,1705,1709,1653,1627,1660,1660
US,2,"Kansas","Linn County","20107",230,225,221,220,249,232,241,238,229,234,235,235,221,218,219,222,227,219,236,245,209,235,221,246,228,242,245,252,251,242,243,236,246,233,235,246,235
US,2,"Kansas","Lyon County","20111",669,731,767,765,779,738,665,622,648,645,645,648,660,616,632,652,679,636,684,625,566,612,646,662,660,669,660,658,656,676,682,685,682,667,646,639,617
US,2,"Kansas","Marion County","20115",150,178,176,185,167,174,191,169,176,171,184,192,179,166,156,164,171,166,164,154,150,168,177,172,179,170,165,172,168,171,188,177,181,185,174,166,178
US,2,"Kansas","Marshall County","20117",147,164,157,167,164,160,161,149,166,158,148,156,164,153,155,174,165,168,165,146,119,141,160,166,159,154,153,168,176,170,167,172,177,159,160,167,162
US,2,"Kansas","McPherson County","20113",616,648,658,686,670,669,610,608,681,678,677,680,661,591,565,568,581,593,590,544,496,550,597,610,612,614,584,593,623,625,634,617,610,596,572,578,574
US,2,"Kansas","Miami County","20121",835,924,926,913,892,891,893,901,929,901,906,906,845,832,808,819,844,834,844,811,709,776,869,877,883,909,921,893,925,942,925,896,918,896,901,893,895
US,2,"Kansas","Mitchell County","20123","",100,103,110,"",112,"",107,112,106,109,108,105,"","","",107,106,111,108,"","",110,102,108,100,106,123,117,111,109,113,106,"",102,105,""
US,2,"Kansas","Montgomery County","20125",568,619,624,645,601,599,620,606,647,661,666,639,644,582,600,599,631,645,622,582,518,536,576,614,600,602,622,590,646,606,600,596,595,590,530,563,552
US,2,"Kansas","Morris County","20127","",102,"",103,103,105,101,"",102,100,100,105,"","","",100,100,"","","","","",111,101,109,107,111,108,122,116,110,114,105,111,105,110,104
US,2,"Kansas","Nemaha County","20131",146,149,146,159,146,149,156,163,165,160,163,153,136,147,142,144,149,166,154,145,134,145,162,163,160,165,165,160,168,166,172,174,164,176,145,153,155
US,2,"Kansas","Neosho County","20133",272,309,303,321,303,304,305,307,302,317,345,312,289,299,297,305,309,309,311,289,247,271,306,320,308,316,313,320,344,317,334,334,314,298,287,277,296
US,2,"Kansas","Osage County","20139",421,454,467,467,460,458,440,441,450,447,456,422,430,421,426,430,440,410,434,415,407,440,446,447,449,450,458,452,494,458,455,445,465,458,436,459,437
US,2,"Kansas","Ottawa County","20143",102,104,"","","",102,104,107,"","","","","","","","","",107,"","","","","",101,"",101,101,101,110,108,"",106,107,"","",100,102
US,2,"Kansas","Pawnee County","20145",133,129,135,137,137,135,127,118,129,139,135,134,125,122,105,122,126,127,133,133,111,122,136,142,138,144,134,136,132,133,134,129,133,128,122,119,135
US,2,"Kansas","Pottawatomie County","20149",295,339,325,333,310,295,308,289,299,320,329,321,289,304,310,326,333,318,328,295,261,285,328,342,347,354,350,336,367,354,343,355,331,332,335,344,326
US,2,"Kansas","Pratt County","20151",197,191,201,203,197,225,195,210,227,220,221,210,198,203,179,186,194,210,186,185,167,201,227,220,223,235,211,215,223,208,212,207,212,190,206,195,204
US,2,"Kansas","Reno County","20155",1264,1326,1338,1399,1327,1301,1289,1315,1410,1365,1371,1363,1350,1271,1232,1262,1296,1270,1302,1213,1080,1170,1275,1295,1266,1291,1264,1253,1341,1332,1304,1307,1287,1271,1230,1249,1269
US,2,"Kansas","Rice County","20159",121,124,135,126,127,126,131,125,134,130,127,140,132,117,116,118,123,119,123,112,108,110,122,131,119,120,113,119,130,131,121,126,136,128,112,118,115
US,2,"Kansas","Riley County","20161",1557,1665,1765,1763,1696,1598,1333,1225,1200,1173,1201,1213,1196,1164,1189,1222,1287,1254,1244,1174,1046,1087,1249,1259,1216,1256,1240,1232,1245,1305,1276,1244,1238,1217,1222,1260,1194
US,2,"Kansas","Russell County","20167",130,143,141,144,150,144,146,145,140,143,143,137,140,133,130,135,127,136,145,142,138,141,142,141,142,156,145,151,140,148,140,141,140,141,131,143,125
US,2,"Kansas","Saline County","20169",1205,1219,1226,1268,1243,1208,1228,1192,1155,1161,1182,1180,1147,1189,1162,1180,1206,1171,1150,1091,956,1088,1121,1203,1158,1150,1165,1176,1226,1181,1192,1194,1205,1165,1104,1151,1114
US,2,"Kansas","Scott County","20171",102,115,119,120,118,113,112,107,115,122,117,110,104,113,"",106,104,106,115,"","","",109,110,108,117,106,116,122,121,109,115,110,108,113,116,114
US,2,"Kansas","Sedgwick County","20173",9640,10001,10127,10600,10229,10084,10303,10198,10468,10414,10487,10324,9976,9516,9177,9385,9746,9541,9575,9007,8067,8751,9496,9879,9412,9554,9572,9513,9857,9922,9879,9835,9697,9511,9433,9617,9433
US,2,"Kansas","Seward County","20175",305,340,341,364,333,326,346,332,339,335,338,384,356,355,346,345,364,374,361,314,305,314,325,344,341,355,346,357,365,352,351,352,353,351,337,350,330
US,2,"Kansas","Shawnee County","20177",3894,4059,4191,4322,4202,4030,4038,3958,3927,3977,3955,3943,3803,3764,3756,3878,4022,3955,3988,3700,3289,3630,3862,3997,3931,3943,3919,3925,3997,4079,4046,4039,3986,3968,3887,3976,3877
US,2,"Kansas","Sherman County","20181",110,127,120,122,129,134,109,138,134,122,124,123,138,129,122,123,113,129,119,128,109,116,123,118,123,114,121,117,122,127,110,126,118,118,114,123,114
US,2,"Kansas","Stevens County","20189",103,102,"",107,103,103,110,101,107,103,100,100,115,"","","","",100,101,"","",101,106,106,105,108,105,100,113,114,112,115,114,115,104,"",113
