country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
US,2,"Michigan","Menominee County","26109",68,99,98,110,88,157,111,96,106,109,105,99,116,107,62,113,96,114,73,62,16,21,79,34,27,22,37,2,1,21,50,44,24,44,18,1,86,28,50,48,44,29,1,31,27,45,70,65,16,2,55,83,82,40,43,14,42,46,37,71,108,89,48,83,78,87,58,63,54,62,65,101,66,41,99,61,15,72,69,104,125,129,99,102,80,116,112,96,61,67,109,118,123,123,142,111,84,134,103,98,116,112,120,79,114,103,138,113,140,109,92,86,117,97,133,125,139,102,118,133,147,105,154,90,115,113,117,147,110,137,127,124,130,102,93,114,116,73,92,119,96,120,102,129,116,78,109,114,112,130,132,112,75,108,110,117,124,159,111,101,112,130,113,124,154,93,132,116,89,111,119,144,129,119,111,112,136,99,131,147,111,111,111,127,109,130,101,95,117,110,104,99,125,52,109,106,112,120,121,144,119,96,108,99,106,101,119,110,106,103,116,130,145,155,108,92,93,108,108,106,153,94,94,98,95,110,116,123,79,108,125,101,119,123,106,60,119,108,89,114,118,77,40,92,116,122,116,109,77,104,87,105,94,106,130,104,38,103,114,129,123,118,94,87,112,83,128,49,100,53,71,86,101,100,114,105,85,85,78,73,84,110,97,76,90,100,114,85,15,94,28,89,103,69,96,49,77,60,123,83,100,73,102,92,79,100,117,111,109,134,128,55,93,92,109,93,95,123,74,99,109,99,83,105,99,74,84,113,102,93,129,103,79,102,121,126,122,147,126,75,109,118,122,133,145,174,121,125,130,138,155,193,158,113,138
US,2,"Michigan","Midland County","26111",53,100,94,92,112,116,98,69,98,93,107,108,107,64,38,67,54,51,52,60,15,3,45,1,11,2,14,0,0,0,1,1,14,20,0,0,4,1,5,1,1,1,0,0,0,3,1,4,6,0,7,9,15,21,12,8,31,41,6,30,66,49,39,41,49,64,48,57,37,29,37,51,46,14,69,60,9,35,73,62,87,110,93,79,56,100,93,69,67,45,84,80,91,97,102,96,57,107,97,76,108,103,100,60,80,86,115,108,137,100,77,91,96,93,115,124,113,89,95,107,112,104,105,93,64,93,96,116,100,113,99,87,98,98,101,99,115,98,46,82,89,91,94,125,93,67,84,91,97,92,108,88,28,59,83,88,84,125,87,52,78,92,93,95,108,103,57,82,87,96,100,121,108,67,87,92,79,100,106,91,62,76,89,99,100,115,87,58,64,81,89,99,109,95,61,84,88,99,98,122,85,64,89,89,91,96,117,110,61,73,94,102,108,125,88,55,72,88,93,119,98,65,88,84,95,97,101,100,56,81,83,89,83,100,79,46,76,81,79,82,99,67,29,74,67,83,71,84,72,44,71,79,79,68,82,66,33,71,62,69,67,71,62,31,62,60,75,13,54,51,33,55,59,63,69,82,68,38,54,57,48,49,69,59,77,72,81,64,4,54,45,61,67,53,66,24,36,27,62,49,58,53,79,60,39,71,73,73,82,89,75,40,68,53,73,73,74,65,41,74,81,84,81,69,60,46,71,74,80,87,83,70,52,74,48,82,85,103,85,54,62,84,87,96,111,94,71,89,93,105,95,124,98,66,86
US,2,"Michigan","Missaukee County","26113",123,100,89,94,104,134,106,63,105,123,102,114,100,106,49,111,104,84,94,111,86,3,75,5,39,0,17,3,0,1,8,24,11,32,3,15,7,15,24,11,19,18,0,1,2,9,40,46,10,1,17,16,33,43,25,14,32,46,11,40,60,64,74,86,45,84,60,61,73,11,85,79,65,52,57,51,65,47,47,80,86,78,57,53,104,87,89,83,54,74,94,79,94,83,87,78,74,103,123,86,119,90,81,88,87,90,123,115,106,76,135,113,103,101,134,108,86,82,93,92,99,104,80,45,139,145,107,129,100,90,95,118,112,110,99,105,100,57,69,106,102,94,97,97,65,93,101,83,106,112,114,62,94,84,103,89,105,96,76,95,82,89,71,84,113,82,87,112,99,99,115,126,104,91,90,111,80,89,86,76,53,77,82,98,90,83,64,53,141,81,84,83,103,95,78,95,93,102,109,115,92,111,101,82,79,100,107,79,67,93,83,127,100,119,92,51,77,93,110,76,115,108,87,102,94,96,123,106,96,96,101,100,103,89,61,63,99,91,101,89,119,81,15,102,89,102,100,102,72,56,63,92,81,110,109,74,28,75,87,106,95,86,49,66,90,85,56,26,64,52,49,77,91,83,71,111,87,23,79,59,35,57,85,74,106,78,86,49,7,76,29,92,96,69,75,40,60,67,89,56,72,85,93,72,62,105,81,87,94,99,101,76,90,80,82,97,90,89,76,98,103,102,97,50,88,43,113,103,107,103,120,80,61,113,89,97,111,115,121,97,92,100,110,110,119,120,99,110,104,111,105,141,135,107,109
US,2,"Michigan","Monroe County","26115",55,88,100,94,100,114,85,63,93,93,96,90,91,59,37,70,60,51,51,56,14,7,36,3,15,14,12,0,0,9,7,8,13,19,1,0,11,7,14,10,14,5,0,4,8,7,12,3,5,1,22,25,29,33,11,4,36,44,27,36,50,38,29,35,38,52,44,42,33,24,25,44,38,23,43,45,12,36,37,60,65,74,51,43,31,57,66,59,51,34,68,67,77,73,81,65,46,72,82,58,81,73,71,45,64,71,86,88,93,70,56,69,78,79,93,85,76,59,72,84,86,84,76,56,46,71,75,85,81,87,73,63,78,92,78,80,92,70,41,70,71,75,77,88,65,50,65,74,72,76,74,54,31,59,73,82,79,87,72,44,71,69,78,77,93,69,44,68,76,78,86,96,72,52,71,81,83,78,82,70,49,68,75,80,86,94,61,48,43,65,73,73,87,73,50,70,65,83,76,99,72,53,71,69,76,82,94,78,53,69,82,85,92,88,72,42,66,74,80,85,78,54,65,75,76,72,94,83,44,61,74,76,75,84,64,37,66,68,75,69,85,52,27,63,62,76,64,70,57,37,54,74,69,69,74,53,23,59,64,65,64,74,54,19,53,57,61,17,44,42,26,46,51,58,64,75,56,35,54,64,56,53,62,50,73,69,71,53,12,34,26,56,60,57,56,11,39,24,53,47,55,43,70,54,35,53,60,60,69,69,60,33,57,51,66,59,63,53,8,55,63,70,64,57,58,34,57,67,66,64,73,49,46,46,4,61,64,80,71,45,66,75,77,80,85,77,57,76,79,81,83,93,80,56,74
US,2,"Michigan","Montcalm County","26117",39,95,81,100,100,119,77,43,82,90,88,91,94,42,21,72,67,46,44,48,11,3,37,5,6,3,5,0,0,0,2,4,7,7,0,0,4,2,7,4,8,2,0,2,4,6,4,13,2,0,14,25,27,25,12,8,23,39,22,31,64,46,36,47,50,66,56,56,36,22,41,60,40,25,52,49,6,35,41,70,78,81,49,32,40,68,68,61,38,32,73,66,84,95,85,63,54,92,96,63,92,77,69,50,79,74,110,96,101,58,63,74,96,82,106,106,76,62,76,94,97,96,74,40,64,88,76,94,92,91,66,61,84,91,91,89,96,56,34,73,84,84,76,99,64,52,70,76,79,82,84,66,28,64,95,103,92,93,63,47,84,89,85,88,99,65,49,81,75,91,94,108,73,62,84,87,80,92,92,64,50,79,75,88,102,97,42,31,64,70,83,83,96,63,47,76,83,93,106,125,77,55,85,80,88,93,115,75,61,73,94,105,113,103,73,41,73,80,92,91,73,55,76,78,85,81,104,73,37,73,84,95,84,109,66,37,83,79,86,84,85,57,16,77,63,82,66,71,48,35,56,78,75,68,75,55,23,61,61,69,64,82,53,24,59,53,59,11,49,38,18,59,58,57,62,83,50,24,61,72,50,65,56,46,88,77,80,47,2,39,21,62,66,40,62,14,23,18,59,43,57,51,71,47,21,63,69,69,76,76,65,23,70,44,76,74,77,51,21,72,82,81,76,24,36,25,77,77,74,77,80,44,34,65,43,79,82,98,77,41,64,88,93,93,101,92,45,85,84,95,95,118,103,54,89
US,2,"Michigan","Montmorency County","26119",80,100,100,31,58,124,40,103,14,29,51,30,104,33,60,43,17,2,6,2,0,11,20,0,1,0,1,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,22,1,1,1,10,15,1,1,23,80,47,157,52,64,57,25,30,11,28,30,37,28,4,30,32,102,46,35,81,102,94,34,64,280,174,62,57,43,54,124,84,125,110,121,71,266,109,140,78,89,78,54,168,95,91,139,99,137,92,185,66,96,164,130,117,110,215,109,91,110,59,73,65,189,188,95,121,81,126,78,259,180,96,93,132,95,64,127,103,90,103,77,75,65,128,161,102,145,65,137,72,184,83,109,132,72,121,70,216,115,115,116,119,135,83,242,234,167,111,166,189,75,326,162,171,113,85,124,107,142,133,71,185,141,97,53,132,536,153,92,97,115,93,170,112,134,124,83,184,86,533,94,40,83,112,93,88,375,129,133,125,175,116,96,397,173,126,109,114,151,350,75,73,134,112,88,100,267,134,111,114,165,92,65,157,98,116,27,56,85,66,64,101,67,115,61,90,64,153,86,115,80,56,67,57,48,76,87,133,88,100,73,75,93,40,26,2,42,34,98,147,61,81,82,79,23,25,83,123,40,41,35,127,141,79,104,44,0,35,35,79,79,62,92,14,181,261,101,72,75,90,77,31,87,247,98,112,106,90,82,115,149,123,173,118,155,86,185,160,134,220,144,76,86,123,163,159,128,123,111,45,130,208,165,141,162,166,161,290,169,111,96,254,208,143,253,185,173,200,196,277,119,190,179
US,2,"Michigan","Muskegon County","26121",59,100,97,97,106,113,86,59,97,94,99,103,103,64,42,79,68,56,57,66,26,4,48,2,12,5,15,0,0,1,5,5,11,16,0,0,9,5,6,5,5,2,0,0,7,10,12,21,2,0,14,26,23,39,12,8,20,41,21,49,71,52,42,50,53,65,50,59,50,28,40,59,51,30,69,68,1,55,50,81,92,96,68,62,44,83,84,73,59,39,71,73,93,90,91,82,62,98,92,81,94,91,89,53,85,90,105,102,107,93,76,85,95,91,112,101,100,88,92,105,105,109,102,88,78,101,107,112,109,108,100,91,106,110,100,101,127,89,57,90,91,87,91,106,82,66,88,84,88,92,94,84,41,71,90,94,88,101,92,63,83,91,95,95,106,95,59,87,88,98,102,115,96,68,92,95,95,90,94,85,64,86,89,98,101,103,82,56,63,83,88,91,104,68,58,91,90,98,101,115,92,65,85,83,92,98,104,98,62,87,98,104,110,114,74,55,72,91,96,96,93,61,81,87,90,91,104,88,45,85,88,88,88,93,74,37,81,82,77,86,90,62,25,76,74,83,69,78,61,38,67,81,72,74,71,57,20,56,65,61,71,73,57,29,59,56,68,14,48,51,21,59,63,64,67,92,59,34,68,75,58,54,65,55,90,84,86,56,9,41,27,62,70,54,66,15,46,25,73,61,74,64,88,58,32,73,78,79,91,92,74,35,77,68,84,85,83,64,27,82,87,92,85,44,51,31,78,85,87,96,88,61,44,74,83,90,94,98,82,58,83,95,101,108,110,103,70,98,104,113,107,122,108,76,105
US,2,"Michigan","Newaygo County","26123",53,93,114,88,100,123,97,34,98,85,109,107,100,58,32,78,50,40,56,44,11,1,28,0,2,2,5,0,0,6,1,12,6,11,0,1,12,6,13,4,0,6,0,3,1,4,4,12,13,1,24,25,36,27,25,12,30,27,22,49,82,49,68,64,55,72,60,70,55,33,41,64,46,31,63,60,36,61,33,92,98,83,51,47,90,89,81,65,52,78,83,75,118,108,105,65,84,93,112,73,101,96,89,62,84,94,117,101,95,68,101,101,102,111,120,102,94,102,108,112,104,83,74,50,123,118,108,128,128,97,82,110,95,116,93,106,105,58,73,106,106,85,99,106,68,84,101,96,94,113,99,73,72,83,112,105,102,119,79,74,80,96,105,96,108,80,67,88,111,110,114,135,96,103,113,113,109,106,108,91,74,89,96,103,114,106,53,48,108,97,89,99,110,71,68,120,101,113,97,108,79,68,80,95,93,111,107,87,86,79,103,107,129,131,79,47,72,103,94,111,96,96,86,83,95,99,95,86,47,92,111,108,82,122,88,49,79,89,91,93,112,73,18,80,91,96,67,63,58,43,74,80,89,71,87,58,29,74,83,78,81,94,50,42,58,69,72,14,56,36,38,72,64,68,73,87,59,29,61,99,55,52,63,57,93,79,93,54,2,36,24,62,74,36,77,17,45,27,80,55,71,64,95,45,46,75,81,73,89,96,85,34,80,46,85,84,82,57,25,80,76,94,90,19,34,37,70,86,81,81,91,67,56,79,78,90,90,119,95,54,78,112,108,113,125,106,74,108,105,111,123,132,121,80,107
US,2,"Michigan","Oakland County","26125",57,96,98,100,103,107,84,59,94,96,96,92,82,46,23,52,34,25,23,28,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,5,1,0,22,15,11,3,4,17,5,6,3,3,0,7,3,0,13,22,0,2,7,32,39,42,30,23,13,34,36,28,29,17,42,39,48,48,56,48,27,53,56,41,59,54,54,29,46,55,64,67,70,56,37,49,58,59,70,67,60,45,56,66,69,70,65,46,36,57,64,68,66,67,64,49,64,69,64,62,77,61,26,56,58,59,62,69,55,36,51,59,57,60,62,47,13,44,57,63,60,68,59,35,56,59,63,66,71,67,31,58,64,63,72,83,66,45,67,71,63,67,61,61,39,54,60,66,70,76,53,41,33,47,60,61,73,61,41,57,55,67,68,80,64,44,53,57,65,66,76,73,46,53,67,70,77,80,65,30,53,62,67,74,69,48,57,63,65,67,78,73,38,57,63,62,59,71,60,29,49,53,56,60,72,49,20,51,50,59,49,58,51,35,44,62,55,50,58,48,22,42,46,44,49,59,46,14,37,42,50,8,31,37,19,29,30,40,45,54,45,22,35,45,34,30,52,43,62,59,62,46,0,26,20,44,46,42,44,4,27,10,30,23,38,23,52,45,23,42,45,46,52,56,51,20,43,34,51,48,50,46,11,46,51,55,53,48,52,30,48,54,54,56,61,43,38,40,11,55,57,68,63,42,53,60,63,67,72,74,49,61,66,67,66,77,76,50,62
US,2,"Michigan","Oceana County","26127",23,82,77,100,100,127,34,56,70,81,61,94,51,62,48,51,25,14,6,14,0,7,26,0,0,0,0,0,0,0,0,1,1,6,0,8,2,3,0,0,0,0,0,2,0,0,0,0,0,0,7,12,30,10,7,15,6,26,9,22,50,48,76,25,31,55,44,53,37,39,58,48,29,27,41,43,54,43,29,82,64,58,30,39,181,78,74,65,44,104,69,73,85,82,68,62,120,78,80,48,80,56,51,133,80,74,81,96,75,46,168,53,80,50,71,57,48,133,61,71,71,64,42,34,182,113,64,73,64,64,68,129,92,76,57,84,59,46,114,53,75,74,66,55,41,135,67,57,70,57,55,47,139,53,67,62,73,74,51,134,58,76,58,84,66,51,205,82,90,89,69,79,55,284,86,100,75,68,58,44,236,88,79,79,87,54,33,44,479,121,75,67,78,58,189,95,75,96,86,98,52,187,105,84,80,94,92,49,249,98,91,86,99,95,70,117,86,87,90,93,67,210,110,88,85,80,119,80,118,96,80,92,86,91,83,103,75,68,71,84,86,51,30,70,80,80,57,71,41,29,69,84,72,77,100,51,25,72,71,83,58,39,59,13,79,40,47,6,42,33,52,68,50,57,49,65,62,18,52,69,46,67,81,40,71,77,83,42,0,21,21,71,69,30,58,10,51,15,72,57,72,70,81,33,14,78,89,81,74,87,43,23,71,60,80,90,73,53,28,80,100,89,89,14,26,19,54,81,79,72,93,39,36,71,85,93,99,103,97,49,59,96,98,102,105,100,85,99,102,106,86,134,100,85,89
US,2,"Michigan","Ogemaw County","26129",98,99,130,107,100,96,103,70,122,122,114,125,101,51,69,89,71,74,44,44,3,10,34,5,3,0,7,0,0,1,4,7,8,12,0,1,7,5,2,3,6,6,0,0,0,10,9,13,9,0,18,24,8,31,10,9,23,29,23,25,65,25,92,43,44,66,38,50,32,39,40,42,24,9,34,44,48,35,23,76,95,58,36,47,140,102,92,67,31,141,100,76,118,135,104,70,148,135,131,68,100,91,85,133,85,88,146,128,114,82,153,82,117,101,134,135,93,175,127,120,110,111,88,30,179,141,127,144,123,113,84,192,128,117,92,119,93,66,107,116,98,121,96,104,74,202,117,90,104,141,121,60,158,86,130,119,113,82,64,150,114,113,106,112,113,104,173,114,106,112,112,144,95,175,126,107,96,115,116,76,156,128,116,135,122,96,65,80,228,159,121,124,133,75,135,117,128,136,136,141,79,157,125,111,126,127,148,110,173,111,139,125,107,125,92,150,100,111,122,121,104,170,115,137,128,113,120,117,120,127,114,134,102,119,81,90,106,107,119,83,106,76,47,89,86,126,83,74,59,101,67,113,97,95,93,71,53,56,92,66,81,78,68,52,50,75,76,7,64,47,57,83,83,63,93,78,70,36,57,84,48,54,46,55,111,97,94,68,0,35,33,70,64,31,68,12,62,74,75,39,66,49,87,43,46,114,99,104,102,107,56,38,91,86,110,101,115,68,55,103,113,117,120,62,66,47,88,112,102,112,105,46,69,116,45,113,121,129,111,93,120,115,124,136,158,86,88,134,138,127,127,160,122,103,127
US,2,"Michigan","Osceola County","26133",59,91,117,100,85,127,108,46,111,92,99,71,96,40,28,87,43,59,48,35,17,1,18,2,2,0,7,0,0,0,0,1,5,22,0,0,3,2,4,6,2,0,0,0,0,0,6,12,8,4,8,31,34,22,10,14,17,41,22,52,87,49,61,73,53,73,60,59,69,26,54,75,44,41,70,59,20,62,53,86,98,98,53,59,115,86,102,64,59,47,90,102,100,126,115,76,93,126,127,91,91,98,99,90,84,95,118,114,136,75,102,91,92,97,131,123,95,104,109,110,101,114,100,57,141,102,110,122,100,146,83,116,106,95,101,103,93,54,70,81,85,93,76,108,74,84,85,87,115,97,114,72,89,85,97,130,118,108,91,92,94,83,111,128,138,94,93,98,106,97,115,125,95,99,113,122,106,106,119,80,83,102,106,106,122,127,49,59,148,96,100,97,133,82,67,110,80,113,92,145,81,83,111,98,114,106,137,95,63,97,115,116,137,146,97,87,90,110,115,130,118,104,93,95,96,99,122,97,54,93,89,92,99,104,70,54,88,92,79,90,111,70,22,100,80,93,67,92,70,62,77,92,88,89,84,80,22,76,84,64,77,84,57,57,58,63,76,11,62,39,39,58,85,65,94,75,82,19,59,94,54,54,94,66,106,104,105,56,0,47,25,57,76,25,67,29,50,41,95,69,93,76,89,59,38,87,85,90,105,108,57,45,85,62,93,98,95,40,17,85,90,101,97,36,40,40,101,105,93,98,127,72,63,81,94,102,115,132,117,86,70,103,120,126,138,126,71,120,116,125,120,146,130,80,104
US,2,"Michigan","Otsego County","26137",121,100,108,74,97,110,88,83,87,83,88,99,123,70,53,78,46,56,54,45,3,4,38,4,14,6,13,0,0,7,2,17,6,19,0,0,16,1,19,6,13,6,0,1,1,3,18,40,5,0,4,19,35,40,12,17,17,32,11,42,63,42,60,51,43,88,48,53,19,13,58,62,26,30,60,68,32,53,53,92,91,92,69,67,93,92,93,66,80,87,101,89,118,110,105,108,92,112,126,80,112,88,131,118,120,101,116,126,131,92,119,105,98,110,129,134,131,126,109,120,118,132,120,101,166,153,127,126,132,135,123,149,135,112,86,123,135,98,105,142,104,117,111,132,115,109,115,102,105,109,117,124,112,98,113,110,113,125,106,124,104,120,110,103,119,111,127,118,93,97,116,144,111,150,123,124,106,104,136,104,119,110,96,117,122,121,106,110,170,111,113,114,121,101,121,102,92,110,129,143,104,146,111,109,103,106,143,120,123,99,119,117,138,161,98,118,99,118,105,111,133,186,109,117,98,109,122,111,123,122,114,98,102,107,78,57,86,87,81,87,107,85,15,81,99,89,75,85,58,70,75,109,88,92,99,64,28,74,91,65,80,77,62,53,61,62,82,3,52,34,64,70,74,69,73,97,53,52,59,80,52,56,67,72,108,102,81,76,1,53,46,71,98,86,97,33,100,101,88,52,78,81,84,71,64,100,91,83,92,72,86,105,83,87,87,95,94,71,116,98,96,107,102,70,71,85,100,89,116,113,111,73,84,128,107,102,115,133,120,159,111,109,105,116,120,126,148,108,118,124,115,129,99,116,96
US,2,"Michigan","Ottawa County","26139",63,100,99,99,104,114,91,62,92,95,100,102,101,61,37,73,65,55,57,62,30,8,53,6,19,8,22,0,0,5,7,9,19,23,0,1,14,12,15,11,17,9,0,8,12,13,18,24,14,0,26,32,31,36,16,14,33,42,29,41,62,50,32,46,48,64,55,57,48,21,38,57,49,28,59,56,0,47,48,70,77,87,61,46,39,65,70,63,59,34,67,68,82,81,89,74,44,82,84,70,85,81,78,47,77,82,93,95,100,78,61,74,86,87,95,90,89,69,80,95,92,101,91,74,59,83,88,92,89,93,87,67,85,91,87,94,101,80,43,80,82,88,86,105,81,60,77,82,83,85,84,70,34,66,82,87,83,97,81,55,72,82,85,84,95,84,48,72,81,81,87,106,90,64,87,83,88,87,89,79,58,72,76,82,87,98,73,49,57,70,76,80,93,68,52,75,76,84,87,98,78,53,75,72,84,85,96,87,56,75,83,84,90,94,76,44,66,81,85,94,84,60,69,78,78,82,96,81,40,73,78,81,76,91,75,38,70,70,78,77,88,61,24,68,66,73,67,72,60,42,60,75,66,66,73,56,27,56,62,63,65,72,54,28,58,58,63,16,51,49,27,54,56,57,61,69,58,31,57,65,56,56,60,48,78,75,75,53,6,45,30,63,66,55,61,20,45,26,64,56,63,60,78,62,34,64,66,66,75,81,67,31,66,41,73,68,71,58,23,67,75,76,75,37,49,30,62,70,72,74,80,61,43,63,62,76,78,87,77,50,72,77,80,86,92,88,57,78,83,84,85,103,93,66,78
US,2,"Michigan","Roscommon County","26143",92,100,91,85,100,121,107,123,95,88,73,101,86,78,74,82,53,22,22,22,3,10,41,0,1,0,6,0,0,0,2,0,5,7,0,0,5,1,1,0,5,1,0,0,0,1,1,11,5,0,11,10,13,16,7,32,17,30,5,27,47,43,122,38,42,65,25,14,28,18,26,41,11,0,37,50,89,21,41,56,59,57,51,75,227,104,75,48,68,105,82,84,92,86,86,82,250,129,87,57,86,87,86,182,99,79,109,95,97,83,264,94,92,98,108,90,90,169,102,74,85,76,65,65,200,154,115,98,93,95,87,251,124,108,70,81,91,81,149,97,75,104,89,100,69,198,104,87,81,73,88,77,168,75,90,110,93,96,77,152,106,83,99,108,91,86,216,114,81,86,84,117,76,284,124,93,67,87,101,73,229,90,79,83,81,84,57,112,648,116,96,84,115,71,158,112,88,91,91,115,79,280,95,64,94,90,119,93,252,100,111,107,111,153,90,160,87,102,98,98,112,241,96,85,91,79,89,93,115,124,89,91,87,76,77,116,103,82,70,64,86,54,6,62,68,72,29,75,70,86,77,87,85,58,66,57,53,61,48,73,59,67,52,42,38,45,43,1,54,56,68,41,51,44,32,50,24,22,51,42,42,43,32,49,81,83,86,55,0,24,32,45,60,37,69,19,72,138,75,28,67,53,50,38,57,100,60,44,60,52,48,92,40,29,64,37,38,34,80,66,81,81,81,23,51,50,65,83,71,69,60,42,98,77,78,80,91,99,94,136,73,87,95,94,105,91,185,90,96,97,91,121,81,122,88
