country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22
US,2,"Florida","Liberty County","12077","",96,190,100,99,167,108,69,135,136,177,127,"",116,"",81,89,132,86,"","","","",63,"",91,"","",27,73,56,"",72,41,"","","",62,87,"","","","","",54,61,80,83,"","",97,68,68,72,39,23,74,97,90,51,63,63,32,44,73,84,62,70,107,38,51,45,51,48,72,46,27,50,64,69,80,83
US,2,"Florida","Madison County","12079",106,100,106,88,96,109,105,58,79,101,108,113,125,110,77,83,105,89,110,109,71,37,80,77,61,76,85,44,31,63,50,55,70,48,27,15,40,50,33,63,67,47,19,25,56,33,62,77,52,16,74,67,73,63,68,41,70,82,67,79,90,69,49,68,87,89,88,94,77,68,62,85,84,70,82,63,57,77,77,86,84,103
US,2,"Florida","Manatee County","12081",71,97,100,99,103,106,90,61,92,100,101,101,97,83,53,81,71,62,65,69,32,16,44,38,43,39,43,21,8,28,29,35,38,24,4,0,16,20,20,27,30,17,0,23,25,24,23,38,11,3,47,53,53,19,24,11,46,50,51,44,66,45,29,47,59,63,55,65,61,29,46,64,50,51,60,64,47,56,55,75,79,89
US,2,"Florida","Marion County","12083",64,100,99,96,100,112,95,63,97,102,99,103,106,79,49,82,71,75,71,73,31,13,50,49,49,50,51,17,3,39,36,45,44,27,6,0,24,22,28,24,36,18,0,24,24,28,29,42,8,3,60,64,66,38,28,12,59,63,56,64,78,51,28,59,65,73,63,75,58,34,57,72,63,57,76,62,41,68,60,84,90,100
US,2,"Florida","Martin County","12085",79,91,91,100,100,103,86,71,94,97,101,98,97,81,67,85,74,64,69,70,42,26,51,47,45,45,48,27,13,36,33,33,40,27,11,0,10,29,24,30,33,18,0,24,28,30,25,34,17,8,51,56,56,47,26,5,55,60,58,51,66,51,42,53,60,70,53,59,61,22,40,60,45,47,53,47,51,57,52,77,76,87
US,2,"Florida","Miami-Dade County","12086",68,99,98,99,104,109,93,64,96,97,99,97,95,67,41,68,56,44,43,49,15,3,17,13,11,9,10,0,0,4,5,5,7,7,1,0,2,3,3,4,7,0,0,5,4,7,8,16,4,0,17,19,21,25,10,0,21,25,26,24,38,22,8,19,29,38,28,37,27,5,15,29,20,17,24,24,10,30,29,43,45,57
US,2,"Florida","Monroe County","12087",129,120,90,81,100,103,79,95,96,99,117,116,145,128,143,113,106,102,90,93,79,41,22,10,8,19,12,3,2,3,2,1,2,4,1,1,1,1,1,1,4,6,0,1,1,1,2,3,7,1,20,24,18,10,7,1,30,26,20,46,68,63,60,62,63,69,46,50,63,7,28,41,24,2,50,66,90,55,36,67,85,95
US,2,"Florida","Nassau County","12089",67,99,103,97,100,115,82,62,89,100,93,96,104,74,60,84,66,67,72,72,42,17,48,41,48,44,50,33,15,37,35,41,45,34,15,2,30,28,30,34,39,24,2,14,21,21,38,43,27,4,48,48,42,49,36,20,47,49,48,55,66,52,36,50,57,66,58,70,50,43,48,60,52,55,64,57,46,60,56,69,73,82
US,2,"Florida","Okaloosa County","12091",72,100,95,89,106,116,96,67,97,97,99,113,127,96,69,91,78,76,69,82,38,17,47,47,44,44,46,29,9,31,30,39,41,25,8,0,26,23,23,27,37,19,0,22,29,34,34,40,22,1,46,46,27,53,35,20,44,48,38,59,78,64,50,58,70,77,68,72,65,65,65,71,64,64,77,79,60,66,72,73,88,97
US,2,"Florida","Okeechobee County","12093",78,110,99,103,91,47,21,43,262,96,90,104,103,82,68,85,83,69,73,88,49,41,57,57,67,62,67,41,21,48,62,55,58,48,25,2,45,42,52,47,50,30,13,51,54,50,52,49,31,30,71,83,82,72,41,12,69,77,76,76,96,79,60,81,79,92,84,81,82,52,67,84,80,84,94,74,72,88,84,114,112,136
US,2,"Florida","Orange County","12095",83,97,98,100,105,109,94,90,99,99,101,104,104,79,57,75,61,51,48,52,17,5,26,22,30,24,2,0,0,2,3,5,7,5,0,0,2,4,4,4,10,3,0,4,4,4,3,15,0,0,20,26,26,13,13,2,23,26,25,22,43,25,12,21,30,42,30,40,33,11,22,33,24,24,45,36,22,38,38,51,53,67
US,2,"Florida","Osceola County","12097",88,102,97,98,100,100,90,90,98,96,97,95,94,79,74,83,64,46,46,46,10,1,19,14,17,18,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,1,0,2,0,6,0,0,15,21,20,6,6,1,21,23,20,14,38,22,5,11,21,31,21,29,27,7,13,31,17,14,35,30,18,29,27,46,46,60
US,2,"Florida","Palm Beach County","12099",67,97,99,100,103,109,90,63,94,96,99,99,99,69,48,73,66,53,55,62,26,10,28,27,28,24,25,8,2,16,15,17,18,16,4,0,6,10,11,11,19,7,0,11,11,14,12,21,9,1,30,33,33,34,16,1,31,34,35,28,47,30,17,23,35,44,30,41,34,7,25,36,29,25,38,35,22,36,37,53,57,68
US,2,"Florida","Pasco County","12101",59,95,101,99,100,108,81,55,93,100,102,99,100,67,42,72,63,53,54,59,21,9,34,29,33,28,30,9,2,21,16,22,25,19,4,0,9,12,11,14,23,12,0,14,16,18,15,28,4,3,36,42,39,16,22,8,36,39,39,34,52,37,20,32,42,52,39,52,43,25,33,49,35,33,49,45,28,39,41,58,61,73
US,2,"Florida","Pinellas County","12103",66,98,100,99,102,108,88,61,95,99,99,101,98,72,51,77,66,56,57,59,25,12,33,30,32,23,22,6,1,9,12,15,19,16,5,0,7,10,11,11,18,10,0,8,10,11,8,24,4,1,36,37,37,8,20,7,30,34,35,33,51,37,20,34,40,50,37,48,41,25,30,43,33,32,50,50,39,42,43,61,66,77
US,2,"Florida","Polk County","12105",78,99,100,98,105,117,95,73,96,97,98,102,103,75,53,78,67,59,62,63,29,10,39,36,38,37,39,14,4,26,30,33,37,25,3,0,15,18,20,21,25,10,0,21,21,26,21,35,7,1,41,47,46,25,23,7,42,46,44,46,62,40,22,41,51,59,49,60,46,26,43,55,44,42,59,49,31,53,53,67,71,83
US,2,"Florida","Putnam County","12107",74,87,100,92,100,108,90,65,99,97,97,108,112,84,66,100,80,68,81,76,33,26,51,45,51,57,54,24,16,32,37,42,53,41,20,1,38,35,37,41,41,30,4,38,32,32,43,50,24,13,65,68,70,49,39,18,63,61,58,65,77,56,43,68,75,90,76,86,63,38,67,77,55,61,77,60,51,68,65,92,87,102
US,2,"Florida","Saint Johns County","12109",73,95,100,100,98,113,95,70,94,99,101,105,104,73,59,76,65,56,57,60,39,24,36,34,31,32,37,27,13,22,23,29,32,21,14,0,15,18,17,21,31,26,0,11,12,14,25,36,23,10,39,41,36,37,38,23,34,41,41,41,56,47,36,42,50,57,46,64,51,38,38,49,44,42,56,61,49,48,49,59,66,79
US,2,"Florida","Saint Lucie County","12111",62,95,94,100,103,106,84,53,91,92,97,92,98,68,47,77,70,56,61,63,33,12,44,41,39,37,44,15,3,27,28,34,34,29,5,0,7,17,20,19,26,12,0,17,16,25,21,29,9,2,45,49,46,40,19,0,43,49,48,41,59,42,24,39,51,53,48,58,47,15,38,52,43,44,44,38,32,50,41,67,68,76
US,2,"Florida","Santa Rosa County","12113",61,94,100,89,106,116,90,65,97,99,103,108,113,76,54,81,75,66,65,77,35,18,49,43,48,46,47,25,14,39,30,43,47,32,14,1,26,30,29,32,32,21,0,33,31,32,38,46,24,1,49,50,26,59,36,21,49,51,41,52,66,54,43,58,67,73,63,68,53,52,56,70,56,56,65,62,43,53,60,60,72,81
US,2,"Florida","Sarasota County","12115",74,100,98,98,103,107,92,70,95,102,103,101,100,79,59,80,75,62,67,68,38,12,41,37,39,38,41,18,6,28,28,32,38,18,7,0,12,19,20,24,29,16,0,17,20,22,17,33,12,4,47,51,52,19,21,8,49,55,52,44,67,48,32,50,62,68,57,67,60,28,46,63,49,50,59,59,47,54,56,74,79,86
US,2,"Florida","Seminole County","12117",68,96,98,100,102,111,93,65,92,97,98,97,96,67,45,69,60,46,50,51,22,8,31,26,31,28,22,8,2,10,15,18,21,13,2,0,5,8,9,9,20,11,0,11,11,10,10,24,4,2,32,34,33,19,21,8,30,36,33,29,49,33,19,25,37,46,35,46,37,19,24,41,26,29,46,39,25,37,39,54,54,66
US,2,"Florida","Sumter County","12119",69,100,96,93,100,118,89,74,94,95,100,99,93,69,49,64,58,42,48,63,20,6,36,32,23,23,35,8,2,24,14,15,25,12,2,0,9,7,9,10,11,7,0,6,8,1,1,16,1,0,44,52,49,5,23,15,45,48,47,47,72,48,31,41,51,76,45,67,50,20,52,62,42,41,65,53,34,58,51,84,85,94
US,2,"Florida","Suwannee County","12121",63,98,104,100,98,112,91,63,95,103,100,105,113,75,60,97,81,73,84,84,36,18,64,72,63,63,61,33,18,45,40,54,61,55,12,3,46,40,40,33,54,36,0,33,35,36,59,56,20,18,73,79,72,67,48,23,80,79,74,73,88,66,47,81,90,91,76,85,61,52,79,77,71,66,92,73,55,84,72,82,97,102
US,2,"Florida","Taylor County","12123",85,109,96,100,103,82,86,174,100,101,119,120,138,125,122,103,86,84,109,87,106,110,83,74,82,62,100,64,82,66,67,79,64,56,56,30,74,57,58,61,58,58,34,48,46,48,75,92,31,45,101,86,75,67,81,94,97,101,87,106,123,125,176,85,87,121,85,106,120,109,91,97,78,96,109,122,165,100,78,95,124,123
US,2,"Florida","Union County","12125",72,99,100,99,101,110,101,61,94,94,93,100,90,95,68,89,64,76,68,70,48,9,67,73,70,67,55,27,17,41,53,54,46,46,30,8,26,62,44,30,70,54,6,27,53,39,53,68,46,19,73,67,70,55,63,30,62,61,65,62,73,67,27,50,70,72,65,74,59,42,69,73,65,70,76,69,63,69,44,71,75,81
US,2,"Florida","Volusia County","12127",69,94,99,99,102,113,95,72,100,105,107,110,112,87,67,81,70,65,66,69,36,21,47,44,42,44,48,23,12,29,32,36,40,23,5,0,17,20,26,24,32,16,0,22,23,23,20,35,12,5,48,54,54,32,32,19,52,51,48,49,65,49,40,50,57,66,52,63,51,35,47,58,46,46,60,55,47,62,58,73,74,87
US,2,"Florida","Wakulla County","12129",35,94,103,85,100,102,74,40,96,95,93,110,95,65,37,85,97,57,58,60,29,18,49,35,43,34,43,21,17,26,22,33,31,32,16,5,22,29,24,22,33,21,3,21,26,25,37,33,21,10,40,49,27,38,25,19,31,47,38,41,50,34,29,42,50,54,51,57,40,30,41,55,51,54,51,39,32,43,34,42,51,62
US,2,"Florida","Walton County","12131",90,113,93,79,99,103,73,48,54,60,73,86,96,93,40,39,35,35,42,117,183,37,35,30,33,36,39,32,23,27,24,39,35,29,16,8,23,27,21,31,37,24,1,26,29,28,30,39,21,8,45,49,28,54,37,29,50,50,40,62,64,47,51,54,56,68,55,63,56,53,55,63,52,58,63,61,62,64,53,64,70,67
US,2,"Florida","Washington County","12133",46,111,98,94,100,106,76,53,87,109,84,100,97,81,47,85,90,77,99,77,48,24,50,60,85,67,61,32,14,55,50,51,47,45,30,12,34,49,50,51,57,39,8,48,45,52,44,63,36,21,72,69,56,78,49,21,81,66,57,84,93,69,51,67,89,91,98,105,80,47,58,81,80,86,90,85,47,74,73,81,96,116
US,1,"Georgia","","13",78,100,99,97,100,118,103,76,101,101,104,106,105,75,46,75,65,57,63,69,42,14,35,32,40,39,46,27,10,31,25,35,41,36,8,2,21,23,24,29,39,27,0,25,33,35,39,49,33,0,45,48,31,55,39,18,48,51,45,59,75,61,43,57,65,77,67,71,66,52,58,69,58,60,73,66,45,60,61,68,79,90
US,2,"Georgia","Appling County","13001",75,114,102,94,85,100,100,70,117,97,113,112,124,112,65,69,93,77,97,93,66,47,68,66,48,60,76,56,31,60,46,48,83,41,14,19,23,36,33,52,48,50,17,39,51,48,43,53,43,6,64,68,57,61,40,31,82,76,72,83,92,80,62,79,85,100,93,102,88,58,97,90,73,83,83,87,46,91,82,75,87,115
US,2,"Georgia","Atkinson County","13003",90,105,99,89,100,105,97,75,99,101,101,102,102,95,65,100,84,94,84,105,79,60,83,60,74,66,85,55,43,74,58,73,71,62,21,2,74,52,63,63,69,55,5,60,88,79,82,76,42,20,88,74,81,82,73,25,89,98,93,91,95,75,57,88,90,98,90,96,83,68,79,84,83,94,85,90,70,93,88,88,92,110
US,2,"Georgia","Bacon County","13005",86,134,100,89,82,170,143,90,111,143,138,121,166,173,79,100,85,90,102,87,74,22,68,79,77,74,82,43,39,70,60,59,74,58,38,19,54,42,50,36,81,68,9,51,49,74,61,88,54,20,66,63,58,70,60,36,67,74,83,95,116,104,64,88,94,111,97,102,109,67,94,96,98,59,98,101,54,83,90,83,84,121
US,2,"Georgia","Baldwin County","13009",106,100,92,99,101,143,132,100,103,95,101,117,179,135,98,141,107,98,120,125,84,66,79,78,88,88,91,78,76,80,71,82,87,78,42,34,72,63,68,74,88,78,2,71,79,77,89,84,74,8,91,90,52,93,68,59,93,93,83,111,128,109,131,135,130,135,117,121,118,128,126,120,114,113,119,110,113,114,103,118,129,141
US,2,"Georgia","Banks County","13011",82,99,94,104,100,118,104,79,117,109,111,110,115,82,61,87,92,86,90,96,65,42,74,59,79,79,86,52,48,76,66,83,81,71,40,36,62,61,65,65,71,58,14,70,70,78,70,79,71,35,72,83,71,83,61,51,77,86,71,77,87,67,61,89,92,88,85,83,82,65,82,94,79,86,90,82,65,80,81,87,95,91
US,2,"Georgia","Barrow County","13013",66,99,103,97,100,113,94,64,105,100,103,105,101,67,42,80,70,67,71,70,43,14,45,43,50,54,59,27,12,47,32,43,44,42,12,4,34,35,37,38,46,32,0,41,43,45,47,59,37,0,58,56,47,65,43,24,57,58,49,58,67,52,37,56,70,73,69,66,57,53,58,74,64,64,65,57,43,54,56,64,67,82
US,2,"Georgia","Bartow County","13015",75,95,92,100,100,115,103,81,100,97,99,100,95,67,37,70,65,59,68,72,50,25,48,42,51,58,59,39,22,48,40,54,56,53,24,16,44,46,45,47,55,46,0,46,51,55,56,65,50,9,62,64,53,69,55,34,65,68,60,69,81,68,56,67,70,86,76,75,78,65,69,77,70,74,76,70,55,67,67,77,81,89
US,2,"Georgia","Ben Hill County","13017",81,123,99,79,86,138,146,82,86,132,127,117,136,138,66,98,69,69,86,97,56,36,62,59,58,70,73,47,38,60,57,63,62,57,32,23,55,57,59,57,63,62,25,51,62,65,77,71,57,12,59,65,50,76,47,36,60,60,56,72,99,71,59,73,84,100,77,112,80,71,74,83,77,83,82,65,58,69,75,79,91,94
US,2,"Georgia","Berrien County","13019",80,102,97,97,100,111,103,73,85,104,98,95,97,89,61,77,79,71,82,85,48,23,51,59,56,51,71,27,26,47,43,56,60,53,9,1,38,46,52,45,50,33,9,34,50,42,58,72,47,3,71,65,44,77,69,30,70,73,69,77,81,81,53,69,82,84,86,92,87,72,76,84,68,76,84,83,53,73,64,73,78,97
US,2,"Georgia","Bibb County","13021",81,103,97,96,100,112,104,79,99,100,102,108,107,87,60,95,82,72,75,80,55,21,48,43,52,52,53,42,19,46,40,52,60,50,8,5,26,31,35,38,51,36,0,38,45,46,54,61,42,0,61,61,33,67,46,24,55,63,57,72,90,73,55,69,75,87,73,75,75,65,67,73,67,67,86,78,53,76,74,83,94,104
US,2,"Georgia","Bleckley County","13023",47,105,99,69,73,194,155,54,115,95,122,139,124,106,51,115,52,51,75,77,28,13,33,39,31,29,49,30,13,32,31,38,35,40,10,4,32,26,25,29,50,17,3,22,41,47,49,50,35,0,54,58,29,70,29,11,53,57,55,60,86,60,41,74,76,95,85,86,83,63,60,77,65,56,72,58,55,50,75,68,88,93
US,2,"Georgia","Brantley County","13025",45,110,100,88,77,114,68,31,103,99,103,87,110,68,52,86,92,72,89,74,43,9,54,48,61,27,35,18,7,40,32,54,34,42,5,1,23,22,13,29,29,12,6,15,13,18,40,33,18,0,48,74,36,36,19,12,53,76,43,68,85,58,33,67,82,95,80,97,62,54,90,82,74,73,74,53,43,80,75,82,91,102
US,2,"Georgia","Brooks County","13027",50,112,100,64,88,123,100,71,90,105,83,106,113,74,55,83,103,76,70,54,26,13,50,19,51,27,68,33,8,23,22,50,69,26,6,1,41,54,49,49,40,21,7,18,36,23,13,63,26,0,54,55,19,41,35,11,62,33,44,62,93,70,29,93,85,98,91,92,78,53,93,99,74,60,92,77,28,54,37,67,77,99
US,2,"Georgia","Bryan County","13029",56,100,100,94,96,110,86,46,102,102,104,105,102,78,44,90,78,63,72,85,37,9,48,43,39,43,39,21,9,31,38,31,33,40,3,0,22,18,28,25,30,15,0,11,26,30,37,45,19,0,52,51,34,55,31,12,44,59,54,53,71,49,31,48,58,70,61,76,66,35,57,64,62,54,72,49,39,63,56,60,75,89
US,2,"Georgia","Bulloch County","13031",89,101,98,87,100,144,102,94,97,103,110,124,193,159,102,139,131,118,132,130,80,44,93,82,87,91,99,72,43,83,64,75,79,68,21,12,58,58,64,64,78,63,3,61,67,76,86,107,74,1,82,99,73,98,70,41,82,90,85,127,156,107,76,113,143,164,134,164,144,118,133,162,128,132,168,137,100,140,126,129,167,173
US,2,"Georgia","Burke County","13033",65,97,100,83,123,131,162,68,113,93,94,151,162,111,78,70,61,85,76,88,75,43,54,50,56,51,70,60,28,60,58,52,48,37,20,11,38,26,40,47,54,28,6,45,51,53,41,62,38,3,68,64,49,80,71,24,65,56,58,83,102,85,54,84,92,96,85,108,109,59,92,88,54,85,102,96,57,88,72,67,97,132
US,2,"Georgia","Butts County","13035",65,102,95,100,95,105,88,74,104,97,101,106,102,71,55,87,82,72,78,84,45,13,62,55,59,59,69,39,21,57,49,56,69,53,15,9,39,46,42,48,54,32,1,45,54,55,57,62,43,0,70,73,67,72,37,35,70,79,72,69,72,51,48,64,73,88,82,80,60,47,68,75,77,71,74,58,45,73,64,77,81,89
US,2,"Georgia","Camden County","13039",79,101,100,98,95,132,104,75,99,99,103,101,110,99,72,84,77,74,74,81,56,27,54,46,56,49,50,31,13,30,39,41,42,42,13,0,34,33,38,35,45,24,0,18,36,37,43,51,23,3,58,68,51,56,44,20,55,69,62,70,87,65,52,72,76,79,71,85,76,64,63,79,77,72,81,76,55,72,79,83,88,97
US,2,"Georgia","Candler County","13043",77,115,89,100,88,121,120,91,96,128,116,119,117,138,54,70,89,62,62,92,53,27,55,53,74,50,91,54,29,60,62,61,57,59,21,17,55,47,54,40,45,61,3,35,48,46,66,62,54,3,59,60,50,71,57,22,53,90,74,88,95,70,61,70,71,93,154,95,86,40,88,102,78,97,100,80,56,100,89,82,99,148
US,2,"Georgia","Carroll County","13045",73,97,100,99,102,122,103,74,101,102,106,110,109,81,43,78,77,65,77,80,48,16,41,40,46,47,52,31,14,39,34,46,49,46,18,7,37,34,37,40,54,38,0,44,49,53,54,63,44,0,59,59,45,71,53,31,66,70,65,70,85,67,50,69,77,93,83,83,76,60,73,90,73,73,86,70,49,71,72,81,92,99
US,2,"Georgia","Catoosa County","13047",80,99,96,100,106,107,96,79,98,101,101,106,97,71,45,79,78,68,75,70,45,20,41,39,54,57,71,46,29,47,39,54,60,49,8,2,33,32,37,38,52,36,0,51,54,56,57,70,46,13,62,61,56,65,44,25,65,70,61,73,79,65,57,67,74,77,83,72,73,66,65,80,67,69,76,72,49,63,71,74,86,87
US,2,"Georgia","Charlton County","13049",27,155,100,74,67,146,113,32,141,183,152,100,100,54,41,130,51,102,65,50,28,22,29,58,44,73,53,32,6,21,31,31,34,45,15,3,30,26,24,22,31,23,8,23,48,46,30,49,32,11,56,67,45,42,32,19,47,49,61,41,46,39,29,39,73,98,44,104,67,44,27,49,70,44,63,67,36,44,60,60,117,99
US,2,"Georgia","Chatham County","13051",76,99,103,92,91,115,91,80,99,97,107,110,121,83,71,89,72,79,78,79,31,12,48,41,36,37,41,17,7,25,26,37,41,40,7,0,21,27,25,29,38,18,0,15,31,27,37,41,25,0,50,58,39,52,34,11,48,55,57,66,75,57,40,60,66,82,69,78,66,45,54,70,65,60,79,72,55,77,69,73,86,103
US,2,"Georgia","Chattahoochee County","13053","",74,100,76,115,125,113,"",100,103,124,114,133,"",34,74,122,64,83,97,"","",31,71,75,29,103,"","","","",32,27,"","","",23,"","","","","","","",27,"","","","","",74,94,34,134,76,34,113,62,72,92,118,68,29,49,101,89,70,103,99,79,62,104,104,66,76,70,86,74,80,119,121,105
US,2,"Georgia","Chattooga County","13055",69,95,100,98,102,130,111,70,97,100,96,95,83,63,29,70,62,56,71,69,46,24,38,31,46,49,54,42,30,53,40,48,57,42,18,2,42,37,40,44,42,54,1,58,64,49,62,73,48,12,58,62,33,53,44,23,53,61,42,72,94,67,46,88,75,94,87,95,90,58,74,84,73,81,91,69,43,74,74,81,90,105
US,2,"Georgia","Cherokee County","13057",71,94,99,100,101,107,97,70,99,95,96,95,85,61,31,56,50,38,48,52,36,14,21,18,27,26,32,23,8,24,15,23,29,24,7,3,17,17,19,23,34,26,0,17,25,27,30,38,31,0,34,37,24,45,35,22,39,44,34,38,55,53,38,42,49,60,49,49,52,45,47,53,45,49,55,53,38,43,49,53,62,68
US,2,"Georgia","Clarke County","13059",121,99,94,99,109,231,216,161,172,162,170,169,181,129,89,121,94,102,92,115,56,11,43,45,68,61,76,50,18,56,44,66,79,71,24,3,34,48,37,47,75,64,0,39,55,59,74,85,67,1,73,83,55,82,77,26,70,78,68,107,137,110,87,96,101,126,123,124,130,107,102,121,98,109,123,123,92,94,108,112,140,152
US,2,"Georgia","Clayton County","13063",60,100,106,93,98,126,87,55,109,103,107,114,107,69,26,69,51,48,53,57,20,1,18,15,26,27,36,7,0,10,5,10,15,16,0,0,3,2,3,3,12,2,0,3,7,13,11,27,5,0,26,30,14,39,15,0,23,26,23,44,59,44,15,29,36,52,40,44,39,18,24,44,34,30,57,48,19,46,47,55,65,74
US,2,"Georgia","Clinch County","13065",76,101,96,100,70,164,141,78,93,96,156,103,144,96,63,65,109,85,94,73,77,41,49,72,51,41,45,70,32,45,71,42,72,64,43,17,61,47,95,45,72,65,30,31,52,58,46,93,64,15,81,57,62,87,61,36,48,68,64,90,101,82,48,84,73,107,100,131,107,45,100,69,70,65,100,105,62,62,66,62,107,153
US,2,"Georgia","Cobb County","13067",73,98,100,99,104,118,99,73,99,98,101,103,99,67,31,60,50,41,45,54,31,4,15,16,20,19,29,15,2,15,9,16,24,20,1,0,6,8,8,11,25,15,0,9,15,18,21,32,20,0,29,31,18,41,27,7,32,35,29,42,57,50,27,35,43,53,45,48,46,31,34,47,38,40,58,53,32,44,47,57,65,75
US,2,"Georgia","Coffee County","13069",76,100,103,89,84,116,114,78,98,106,107,109,114,95,75,94,87,86,89,97,80,52,70,76,66,75,79,63,34,66,61,75,82,82,35,12,50,46,58,67,75,53,21,68,77,77,74,96,63,18,77,79,63,81,58,34,80,83,76,94,107,90,74,92,104,107,111,114,106,82,85,97,100,91,105,99,65,91,86,87,97,125
US,2,"Georgia","Colquitt County","13071",91,100,111,88,93,115,102,76,95,101,102,99,109,79,62,84,68,74,81,90,61,29,60,60,57,63,62,49,19,52,57,57,67,56,33,10,42,40,48,54,62,55,20,50,59,61,73,89,61,12,64,66,53,75,51,37,67,69,62,81,99,83,66,82,82,100,91,102,97,65,84,93,83,84,94,81,55,73,82,79,93,107
US,2,"Georgia","Columbia County","13073",74,100,100,98,99,110,93,68,98,101,103,105,109,84,56,91,80,64,73,77,49,18,44,43,51,54,59,37,18,43,40,48,58,44,8,3,28,31,33,37,44,29,0,33,42,45,47,52,37,0,52,56,38,61,48,21,52,58,57,60,73,58,44,57,64,79,71,75,64,53,61,68,57,60,70,63,44,62,60,63,78,86
US,2,"Georgia","Cook County","13075",63,73,100,105,90,118,117,57,114,116,114,104,115,101,52,95,87,72,87,74,48,26,59,52,58,52,57,43,22,41,45,49,68,42,21,18,47,36,34,39,58,27,22,34,48,60,51,61,42,9,64,84,49,61,43,37,61,82,61,64,85,58,44,67,62,90,85,88,65,52,58,69,58,73,71,60,46,69,52,72,77,108
US,2,"Georgia","Coweta County","13077",70,97,100,98,101,116,100,74,100,97,103,103,95,67,39,78,70,66,70,69,49,16,42,40,47,47,49,33,13,39,47,46,54,40,14,3,27,27,33,35,48,33,0,34,42,43,45,55,38,0,52,52,33,61,43,27,53,57,52,60,75,62,44,61,69,74,65,74,63,53,63,74,64,65,69,62,43,59,61,68,75,81
US,2,"Georgia","Crawford County","13079",85,107,102,91,84,100,79,49,102,100,98,110,104,95,71,108,91,91,95,82,45,10,60,48,27,69,77,37,19,46,37,44,86,48,1,0,18,13,19,48,76,39,0,24,60,42,49,73,18,0,83,90,25,83,51,9,43,72,72,80,92,60,59,88,75,86,97,81,91,44,95,92,93,81,87,63,67,69,80,82,89,92
US,2,"Georgia","Crisp County","13081",74,124,100,86,84,176,198,103,97,98,139,151,166,168,98,98,67,68,104,103,53,31,82,48,60,65,66,45,40,46,51,51,64,64,28,9,42,47,65,72,59,49,14,27,65,44,81,63,40,4,79,72,36,77,59,42,67,88,59,80,75,67,90,71,91,101,97,121,102,90,87,106,93,71,98,103,72,105,89,110,122,145
US,2,"Georgia","Dade County","13083",78,100,91,99,100,159,136,81,108,97,94,144,114,71,46,83,89,66,69,77,50,20,55,31,57,66,65,44,29,48,38,42,50,54,15,14,47,47,48,58,46,46,0,59,59,56,61,75,40,14,74,60,64,66,48,30,73,71,67,76,97,61,75,58,85,108,87,100,94,69,75,89,77,76,109,80,62,63,70,78,93,112
US,2,"Georgia","Dawson County","13085",75,99,98,100,101,115,98,75,103,103,100,105,108,70,47,77,66,63,72,70,51,21,36,38,53,50,54,39,22,40,37,47,55,48,17,5,30,32,35,38,52,32,0,34,41,39,53,61,50,13,57,61,42,60,40,33,64,62,57,59,75,61,56,66,67,73,66,75,74,59,66,74,56,69,75,67,52,53,60,68,81,85
US,2,"Georgia","DeKalb County","13089",72,100,97,98,101,114,101,68,101,101,103,103,94,59,24,49,32,24,30,38,11,0,1,2,5,4,9,4,0,1,0,1,5,5,0,0,0,0,0,1,4,2,0,0,1,2,3,9,3,0,7,8,1,17,9,0,7,9,5,16,36,28,8,7,16,21,13,16,21,10,8,11,7,10,33,35,12,19,21,29,44,59
US,2,"Georgia","Decatur County","13087",76,100,107,98,92,130,135,84,89,109,117,114,120,93,72,90,92,78,87,90,49,42,68,62,69,63,67,48,45,61,57,64,72,52,40,13,58,55,56,59,57,52,26,51,70,64,64,68,44,32,82,67,52,76,58,45,71,79,66,90,99,90,52,81,93,95,87,95,89,74,88,96,85,84,89,83,57,79,81,89,90,106
US,2,"Georgia","Dodge County","13091",76,113,100,94,92,132,113,70,110,109,110,120,109,95,72,104,96,76,80,97,45,23,64,66,65,76,61,52,23,65,49,62,73,66,18,11,41,46,56,56,66,46,5,52,65,74,73,77,51,9,62,80,52,77,52,16,72,83,65,78,92,56,48,80,91,91,98,89,87,63,73,90,80,82,94,82,50,84,73,83,95,102
