country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
US,2,"Colorado","San Miguel County","08113",98,100,92,100,99,106,106,92,91,87,95,107,116,130,121,108,61,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105,"",113,95,"",58,30,82,"",99,128,16,"",97,200,123,176,95,25,55,156,126,178,118,111,97,84,116,135,155,184,121,163,144,75,105,135,123,111,125,138,121,132,127,112,111,96,148,115,99,107,125,141,114,132,116,87,121,112,105,123,100,142,111,118,100,123,101,159,126
US,2,"Colorado","Summit County","08117",250,102,100,100,98,87,99,104,59,61,86,110,145,143,243,185,46,42,5,10,2,0,4,4,6,3,1,0,0,0,5,2,0,1,3,0,7,3,4,4,1,3,0,0,0,0,0,14,1,1,10,18,8,11,11,1,14,22,18,31,50,28,27,4,31,22,19,40,47,18,1,18,20,20,29,54,74,51,38,56,84,84,57,20,60,73,74,79,46,111,64,71,94,86,97,84,160,132,56,98,97,102,91,145,94,99,108,114,95,122,181,96,115,101,136,132,130,159,128,142,157,147,130,86,238,151,135,147,142,156,155,193,140,129,130,151,146,156,183,146,138,143,138,155,155,167,137
US,2,"Colorado","Teller County","08119",29,55,71,100,125,122,58,22,155,172,133,106,62,13,26,29,35,29,0,1,0,0,4,6,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,7,5,5,6,9,2,12,14,1,23,25,17,26,12,6,24,14,28,18,15,1,16,18,14,21,21,31,24,11,50,34,49,30,51,23,56,53,40,20,40,56,29,43,48,83,25,70,67,28,54,64,40,49,71,42,63,79,62,66,52,155,63,70,86,114,72,67,189,46,98,101,103,60,45,193,128,81,131,138,139,103,87,88,74,55,66,74,76,79,61,62,73,30,50,35,38,49
US,2,"Colorado","Weld County","08123",46,90,100,99,107,124,96,54,97,100,100,107,99,49,29,68,53,50,18,32,14,5,34,33,36,9,8,0,0,9,15,14,6,15,5,0,14,17,18,15,30,8,0,2,11,15,0,23,5,0,32,34,37,35,19,5,38,38,37,42,60,30,25,37,45,58,41,51,39,26,29,44,36,31,47,41,29,52,50,59,71,80,49,19,28,59,65,63,38,35,66,66,72,72,83,50,39,72,66,70,75,67,64,34,56,62,79,83,77,60,44,60,75,68,88,83,71,49,71,81,84,92,81,46,39,73,81,82,86,102,68,47,75,80,77,82,79,63,43,67,70,72,70,86,50,37,67
US,2,"Colorado","Yuma County","08125",43,82,73,113,100,335,71,88,183,99,213,311,51,19,28,71,51,168,98,58,"",42,100,146,91,108,43,15,9,88,102,66,35,38,28,7,99,49,67,72,79,100,8,70,70,86,58,76,92,30,125,105,215,77,61,36,228,94,220,206,237,73,95,280,292,430,225,352,226,188,99,123,150,229,280,95,99,219,136,276,335,406,268,149,61,195,320,266,167,84,403,374,383,358,440,454,157,263,135,400,309,370,281,84,290,301,375,320,306,572,226,233,216,276,245,404,243,224,252,414,372,350,412,288,173,308,208,261,449,367,469,95,150,257,243,212,313,400,111,231,307,244,244,374,137,106,241
US,1,"Connecticut","","09",61,99,98,100,107,111,87,60,98,98,96,96,85,57,32,60,39,38,32,44,12,2,1,7,5,14,20,1,0,1,4,6,5,5,4,0,8,8,2,0,9,4,0,0,10,9,8,16,0,1,5,19,18,14,22,0,7,24,21,11,28,32,26,18,28,26,22,25,12,17,5,22,15,17,32,37,21,26,23,44,48,60,22,32,17,44,51,39,33,14,50,40,57,57,55,50,35,58,62,54,49,59,57,32,44,54,67,67,72,59,47,50,66,58,71,74,50,36,45,62,65,77,63,53,49,63,67,69,75,65,62,69,71,94,82,78,98,70,46,58,65,62,59,74,57,40,57
US,2,"Connecticut","Fairfield County","09001",66,100,97,97,105,106,88,61,96,96,91,88,76,56,32,53,32,32,28,42,13,4,0,6,1,9,13,0,0,1,1,4,2,1,5,0,4,5,1,0,6,4,0,0,6,5,5,11,0,1,3,11,9,7,22,0,5,21,14,4,22,29,23,13,22,19,16,17,13,17,4,20,12,15,31,37,21,21,20,38,44,57,23,33,17,41,50,33,35,18,45,37,50,55,52,55,38,53,63,53,48,59,62,36,44,56,65,65,71,63,49,51,67,60,71,72,55,38,49,66,69,81,73,56,53,64,67,70,77,61,75,88,75,122,93,80,134,84,53,59,67,63,60,74,62,43,57
US,2,"Connecticut","Hartford County","09003",57,96,99,100,107,112,82,58,98,98,97,96,89,55,28,58,38,37,29,40,6,1,1,4,3,9,17,1,0,1,2,5,3,3,3,0,6,6,1,0,6,1,0,0,7,7,5,12,0,0,2,17,17,12,18,0,2,18,17,10,25,30,22,13,21,21,17,22,4,10,2,14,8,11,28,34,17,21,19,40,44,56,19,29,11,39,44,37,31,8,46,37,54,52,54,45,27,52,53,49,45,55,51,25,38,50,63,62,69,53,39,44,60,53,65,68,45,30,40,56,58,69,60,51,40,58,62,61,65,64,59,62,65,89,74,72,101,64,38,52,55,51,51,70,50,31,50
US,2,"Connecticut","Litchfield County","09005",58,100,94,97,107,109,85,54,102,98,93,93,84,48,31,65,42,43,38,48,15,8,8,9,17,26,29,3,0,8,12,17,15,12,8,0,19,18,14,9,23,8,0,0,21,20,18,24,0,3,17,31,29,20,28,0,15,29,32,20,31,31,31,25,35,32,31,34,23,24,14,31,25,22,34,37,25,31,26,46,54,64,23,31,18,48,54,44,30,15,53,44,63,59,57,48,37,61,66,50,52,55,52,31,44,56,70,66,67,54,48,49,66,62,73,75,46,35,47,66,66,76,60,46,49,64,71,72,68,66,50,58,69,84,81,76,71,52,42,56,66,60,65,75,49,39,61
US,2,"Connecticut","Middlesex County","09007",55,92,100,97,103,108,82,56,100,95,101,97,82,51,29,58,36,39,30,44,19,4,9,13,10,15,21,5,0,8,10,11,8,11,6,0,14,17,5,3,17,14,0,0,14,13,12,21,0,6,10,22,20,13,24,0,10,26,23,18,31,33,31,16,27,31,20,21,17,25,10,21,17,23,32,35,25,26,22,42,44,56,20,35,23,40,45,35,29,18,43,36,49,54,49,41,36,53,55,45,40,47,50,36,42,47,61,62,59,51,48,49,60,53,67,67,42,38,44,54,57,68,50,42,49,61,63,65,69,58,55,54,59,65,68,67,63,55,45,53,58,56,57,65,56,44,49
US,2,"Connecticut","New Haven County","09009",62,98,96,100,106,110,88,61,97,101,97,98,84,59,33,64,42,40,34,47,16,3,3,10,5,20,24,1,0,1,4,6,7,6,4,0,8,9,2,1,8,4,0,0,10,10,8,18,0,1,6,20,20,17,24,0,9,28,20,14,29,33,26,20,32,28,28,27,13,18,6,24,18,19,34,37,19,29,27,46,49,62,23,34,16,46,53,40,34,14,54,42,61,58,54,50,38,62,64,57,51,61,57,30,47,54,68,67,74,60,44,50,69,57,71,76,50,31,42,62,64,78,60,51,46,65,66,68,76,64,60,64,73,89,82,79,87,66,41,60,68,65,60,77,56,39,57
US,2,"Connecticut","New London County","09011",75,97,87,100,101,114,93,77,94,93,94,102,91,63,42,69,46,39,33,46,5,1,9,12,6,15,24,0,0,4,7,8,6,6,1,0,11,11,1,0,13,5,0,0,17,12,12,15,0,0,5,21,20,15,23,0,13,26,28,10,33,34,27,22,30,30,22,25,9,16,7,22,17,15,32,40,24,28,25,43,45,57,15,30,23,44,53,40,28,18,56,42,61,61,55,47,41,63,63,53,48,58,60,41,45,56,66,71,73,60,58,56,68,62,73,73,49,49,44,61,67,76,61,53,59,68,68,73,73,65,50,68,70,74,74,79,82,69,59,61,67,66,60,74,57,49,65
US,2,"Connecticut","Tolland County","09013",58,101,92,95,100,113,85,50,95,91,101,101,101,61,32,71,49,47,34,41,16,1,1,8,7,16,22,1,0,1,8,7,11,13,5,0,9,17,5,0,9,6,0,0,14,14,12,21,0,0,5,23,22,14,21,0,7,28,28,16,36,34,30,23,38,31,28,38,17,24,9,24,15,18,25,37,21,29,24,45,52,64,26,31,17,45,54,45,30,8,53,39,56,56,59,44,30,59,55,49,52,57,56,26,44,54,66,74,70,51,45,47,59,61,74,78,53,32,43,69,63,80,62,47,42,60,66,74,72,74,53,48,56,67,73,76,77,62,34,56,58,60,57,78,51,34,54
US,2,"Connecticut","Windham County","09015",47,92,100,94,105,120,76,49,94,94,91,103,97,56,32,56,42,41,37,48,15,3,17,20,14,21,36,5,0,9,14,17,13,12,3,0,22,18,12,6,20,13,0,0,21,25,16,26,0,3,12,30,34,21,24,0,13,31,31,21,36,36,36,30,41,37,25,38,25,22,15,27,21,24,36,41,24,36,27,47,55,67,25,30,20,45,52,40,28,12,50,42,64,61,62,43,30,59,64,55,53,61,55,32,45,51,70,69,70,54,44,51,71,54,67,73,50,32,41,59,64,72,53,45,45,64,68,70,75,67,52,58,66,67,70,70,64,61,38,57,61,63,55,67,49,40,59
US,1,"Delaware","","10",59,99,100,97,103,105,88,64,94,95,95,101,96,61,34,68,54,44,42,55,11,2,21,7,1,16,21,0,0,9,3,7,12,16,1,0,7,6,9,4,11,4,0,0,8,9,9,19,0,0,13,26,23,15,18,0,12,26,24,18,36,32,8,23,31,30,24,32,20,18,12,25,18,19,38,35,15,27,22,38,47,45,31,21,18,48,50,39,37,15,58,47,65,59,62,58,44,67,68,62,57,61,60,38,51,56,62,67,69,56,45,55,68,63,71,75,67,46,54,71,67,74,68,49,47,63,66,76,76,59,67,62,72,91,74,74,91,68,42,57,59,59,57,69,54,35,56
US,2,"Delaware","Kent County","10001",68,97,99,100,106,109,92,69,94,96,99,103,99,70,34,78,63,59,55,71,22,3,38,18,13,30,31,0,0,18,12,22,28,33,4,0,21,15,29,15,23,8,0,1,26,28,23,39,6,0,36,49,45,32,32,0,31,43,41,39,52,44,11,40,51,48,44,47,33,22,29,43,37,36,49,42,16,40,31,51,59,60,45,25,20,54,61,50,48,14,63,58,76,66,72,68,37,69,76,63,66,70,68,35,57,64,69,78,79,56,41,60,81,74,82,83,76,42,65,83,81,85,75,53,40,72,75,90,92,71,78,58,74,102,88,84,106,74,38,66,73,73,72,81,58,39,64
US,2,"Delaware","New Castle County","10003",53,99,100,96,104,106,87,57,91,95,94,101,94,55,28,61,43,34,29,42,5,0,9,3,0,5,12,0,0,3,0,2,4,6,0,0,2,2,2,0,3,1,0,0,2,3,2,9,0,0,4,14,11,8,10,0,6,16,13,7,24,23,3,9,16,17,10,17,8,8,2,11,6,5,29,27,4,15,15,28,38,33,20,12,7,36,36,27,27,5,45,36,53,47,53,45,21,52,55,53,49,51,50,21,38,46,57,58,61,43,27,45,56,53,65,67,52,25,42,62,60,69,67,41,32,51,58,67,70,51,62,51,62,90,69,65,97,61,30,45,49,47,47,59,42,16,42
US,2,"Delaware","Sussex County","10005",65,97,102,98,102,100,87,73,102,99,101,99,97,63,44,76,65,53,55,67,21,11,28,21,10,29,33,0,2,25,18,14,21,25,3,1,14,15,21,17,22,14,0,0,20,17,21,26,2,2,22,32,32,20,23,1,18,32,32,27,39,34,17,37,37,35,33,41,33,33,23,34,27,30,42,38,31,34,28,45,49,45,33,28,32,57,61,46,38,33,69,52,72,66,60,57,71,80,75,67,56,58,55,59,57,57,57,67,65,58,62,61,68,60,67,71,67,68,60,69,60,62,54,44,52,66,62,69,66,55,57,66,72,74,65,71,65,60,50,57,59,59,55,64,53,50,57
US,1,"Florida","","12",71,99,100,99,104,111,92,68,96,99,101,102,102,75,52,76,66,55,56,61,26,10,33,29,31,28,27,8,1,15,17,20,23,17,4,0,9,12,12,14,20,8,0,12,13,15,15,26,7,1,35,39,37,28,20,5,36,40,38,39,57,39,24,36,46,55,43,54,44,22,34,48,37,36,50,46,32,47,46,62,66,78,56,34,21,62,68,64,56,29,69,62,74,67,78,55,30,71,79,71,77,70,68,39,60,64,80,78,82,66,46,63,74,70,79,80,67,41,61,74,73,72,70,44,34,64,73,78,78,83,65,53,74,86,75,74,95,62,41,61,63,65,60,75,52,32,59
US,2,"Florida","Alachua County","12001",77,100,99,99,100,111,94,71,75,75,78,80,93,69,48,69,63,60,60,68,36,12,43,20,26,26,31,12,4,20,23,27,31,35,10,0,21,22,24,23,40,15,0,20,10,16,30,39,12,4,48,51,48,39,29,14,47,48,49,58,71,58,28,51,55,70,56,70,52,24,49,63,51,47,71,61,36,64,57,74,82,95,64,49,28,74,79,72,69,38,82,73,89,78,95,77,37,79,88,85,88,77,84,58,76,74,91,91,97,85,63,79,88,83,93,87,79,55,76,90,92,89,90,51,36,80,87,88,92,98,74,63,85,93,85,87,94,73,49,75,76,83,79,94,71,49,75
US,2,"Florida","Baker County","12003",72,97,129,99,98,147,126,46,111,101,100,140,125,94,56,79,76,74,76,102,45,25,42,39,40,54,71,31,23,37,36,49,57,39,29,11,34,31,33,38,51,33,12,32,30,35,35,43,35,23,56,59,53,53,36,28,51,55,59,58,78,46,33,59,63,80,76,90,66,42,47,73,53,45,84,61,43,66,60,85,78,105,82,53,31,72,82,68,58,36,72,80,90,93,99,66,29,81,75,96,97,91,76,42,81,76,102,94,108,102,55,71,96,89,98,114,91,41,78,65,83,118,68,46,36,85,87,83,90,111,70,38,92,84,83,89,98,71,35,63,63,67,81,90,53,35,60
US,2,"Florida","Bay County","12005",85,100,95,98,104,113,100,73,95,99,102,107,117,96,75,85,74,72,67,90,67,31,50,55,50,50,57,34,16,41,34,43,46,30,14,3,28,32,36,32,40,24,0,30,37,38,45,48,23,5,56,62,45,63,44,28,62,64,50,70,84,65,65,73,70,88,75,78,72,79,70,77,64,68,81,82,96,85,77,85,90,94,81,79,103,99,90,89,78,84,99,88,93,96,98,99,73,91,95,89,95,91,106,94,81,80,95,93,102,127,86,77,85,77,91,98,115,81,87,87,90,83,85,75,93,83,86,86,85,94,116,80,83,86,84,86,90,108,73,76,77,80,78,92,94,65,76
US,2,"Florida","Bradford County","12007",75,100,103,90,88,116,114,58,96,99,104,124,97,68,68,109,90,89,97,114,61,28,53,54,59,55,52,30,30,38,36,47,49,47,29,17,32,66,62,62,52,31,17,38,51,33,59,87,48,19,73,57,82,57,42,29,81,59,68,78,108,74,51,77,79,79,85,89,66,50,54,82,46,68,88,92,47,98,71,90,104,114,86,59,39,76,88,88,78,53,99,82,109,93,108,74,31,95,93,86,99,87,84,57,91,87,101,119,120,107,63,65,115,111,139,122,100,52,96,95,97,91,82,44,45,85,103,119,99,110,87,59,88,68,66,88,113,89,46,70,92,85,71,105,81,46,71
US,2,"Florida","Brevard County","12009",62,100,99,96,102,106,89,60,95,96,98,100,103,80,57,80,74,60,56,60,26,12,39,37,40,40,40,14,4,23,24,32,35,20,4,0,10,14,15,17,22,9,0,14,18,20,12,27,4,2,41,47,45,20,22,10,43,44,42,41,62,45,28,42,52,60,47,57,47,20,38,53,38,41,49,42,36,54,48,68,68,80,58,41,9,60,70,67,55,33,70,58,74,67,74,56,34,73,78,74,80,69,71,39,62,64,83,78,77,65,47,66,75,71,76,79,66,41,59,74,72,72,69,41,32,62,73,76,78,79,61,51,76,82,77,77,94,64,43,63,64,66,60,74,50,32,56
US,2,"Florida","Broward County","12011",66,99,99,100,105,109,89,61,94,96,100,99,97,63,39,68,54,42,44,50,15,5,17,14,15,13,14,2,0,5,7,7,9,10,1,0,3,5,5,5,10,2,0,6,5,8,8,15,3,0,17,19,20,21,6,0,19,21,23,19,34,18,7,15,23,33,20,30,21,1,12,22,16,12,17,19,8,25,26,37,42,54,36,4,1,37,47,46,39,14,50,42,53,50,58,44,24,57,62,55,62,55,51,20,43,51,62,57,66,46,28,49,61,56,65,64,49,28,47,59,59,59,58,29,18,50,58,63,60,67,46,37,58,75,61,55,83,38,28,43,47,45,43,58,34,16,43
US,2,"Florida","Calhoun County","12013",29,71,85,99,110,103,78,55,61,85,70,100,83,55,32,38,57,57,64,83,16,12,62,37,45,40,60,28,10,29,21,58,24,13,4,0,5,10,14,21,11,18,0,9,6,29,24,40,15,5,54,61,26,52,48,10,45,35,46,56,104,72,39,53,70,64,54,61,48,42,48,108,64,47,77,49,54,46,61,76,80,116,54,63,48,56,85,75,35,41,69,71,77,84,116,78,22,68,80,67,88,65,82,49,60,72,93,99,117,90,57,84,97,81,80,84,82,53,72,99,94,75,102,55,51,71,75,82,78,104,72,36,73,85,74,64,77,61,46,54,59,100,70,60,34,36,52
US,2,"Florida","Charlotte County","12015",64,99,97,100,101,106,87,55,94,100,102,93,99,72,49,77,72,57,62,63,22,9,43,35,34,31,39,5,0,15,21,25,27,8,1,0,5,8,9,7,18,2,0,6,8,14,10,19,2,0,38,45,45,20,12,1,40,49,46,44,67,46,33,49,59,68,53,67,50,22,46,61,46,45,57,49,40,55,52,73,80,81,58,36,29,69,84,75,56,38,77,67,82,74,84,51,33,88,88,71,82,73,68,42,65,69,88,78,89,70,50,72,83,86,82,83,67,42,60,85,78,78,71,48,34,69,79,90,84,83,61,41,81,80,80,77,77,59,40,68,66,73,62,75,41,29,67
US,2,"Florida","Citrus County","12017",64,100,99,93,100,111,88,59,93,96,96,99,98,72,53,75,68,57,63,67,20,7,30,32,25,29,33,8,2,29,22,30,31,14,4,0,12,12,11,14,18,9,0,9,9,4,15,30,0,0,49,54,50,23,26,10,50,48,45,51,67,48,31,48,60,70,54,69,52,34,47,60,54,44,67,52,45,56,54,75,78,88,58,46,25,72,81,74,66,33,83,68,90,82,90,43,21,84,93,74,82,68,65,45,68,67,90,86,93,70,54,78,83,83,91,81,66,41,69,84,85,88,89,56,45,78,84,93,90,92,66,75,93,103,81,84,109,69,43,71,70,75,59,83,50,39,63
US,2,"Florida","Clay County","12019",58,98,99,101,100,107,83,51,92,98,96,99,97,65,44,76,69,58,62,64,30,14,40,39,36,36,41,23,8,30,28,33,37,27,14,0,21,21,22,24,32,21,0,17,19,20,33,38,20,7,45,47,44,39,30,17,43,48,43,46,60,39,28,38,54,56,49,63,47,31,36,54,41,42,56,48,31,50,46,59,69,78,55,39,22,51,62,56,48,18,64,62,76,62,76,52,15,64,72,63,75,68,58,33,56,66,79,78,80,58,40,57,69,64,77,74,55,33,56,67,65,68,60,36,25,57,66,75,73,80,54,38,65,68,69,72,75,52,31,56,57,60,59,71,47,27,53
US,2,"Florida","Collier County","12021",77,99,100,98,106,112,98,74,96,99,104,100,103,78,53,78,70,58,57,65,32,13,35,28,33,32,34,9,2,19,22,25,31,14,5,0,12,14,17,18,26,10,0,17,20,24,20,31,13,2,40,43,44,41,14,1,46,52,51,43,70,49,31,53,62,75,58,74,61,23,47,66,57,46,65,58,40,55,56,82,83,89,58,32,34,82,89,80,58,34,90,81,97,89,94,68,46,95,101,89,90,81,74,49,76,79,96,93,92,73,53,79,95,89,102,103,87,57,76,93,93,90,89,56,49,90,94,101,98,106,77,51,96,96,86,93,92,71,47,80,83,79,71,92,62,42,84
US,2,"Florida","Columbia County","12023",87,100,96,91,105,112,101,81,101,100,105,109,116,97,74,100,85,83,89,95,73,45,75,78,68,74,81,60,37,75,59,62,71,55,34,7,54,64,68,60,70,48,17,51,49,46,69,66,39,15,81,87,73,69,60,38,78,77,83,88,100,87,70,87,86,95,84,94,79,68,83,83,78,85,93,98,70,85,83,94,100,121,96,85,57,90,97,91,88,75,103,95,105,99,111,85,69,97,99,103,104,99,101,73,88,96,108,111,117,103,90,90,91,100,101,113,112,72,95,101,106,107,107,84,74,103,105,102,105,117,105,80,103,106,91,91,100,91,66,88,87,90,82,98,76,56,85
US,2,"Florida","DeSoto County","12027",64,96,100,95,106,115,84,59,99,114,102,90,112,63,58,91,72,55,62,70,30,25,51,49,57,32,54,12,22,25,45,38,40,32,10,2,23,26,33,29,28,19,5,39,37,41,26,38,15,9,89,100,84,38,28,20,75,99,83,63,103,91,44,89,73,108,97,87,57,50,83,88,59,88,89,79,49,102,93,105,118,126,83,38,57,105,120,100,70,45,123,102,112,127,142,51,49,133,173,119,128,92,93,68,99,88,121,118,126,95,47,118,132,127,116,115,94,52,104,97,109,107,92,57,50,108,122,120,97,122,84,47,135,113,82,102,101,54,38,109,99,124,96,101,46,38,104
US,2,"Florida","Dixie County","12029",45,104,112,43,68,100,97,69,64,44,115,63,90,121,55,74,50,21,34,97,27,74,51,54,17,41,48,28,18,32,45,17,22,21,25,7,10,18,24,18,36,29,6,34,13,19,57,53,15,15,63,97,54,57,19,18,56,43,58,73,99,87,54,85,88,127,102,79,99,38,65,78,98,59,100,93,79,95,108,108,122,125,74,61,62,102,98,103,104,35,106,42,104,103,99,66,31,79,92,64,81,90,93,55,100,63,99,112,102,105,57,75,85,94,94,116,114,31,71,87,105,126,100,68,63,72,89,122,96,187,87,104,93,94,82,85,75,69,42,75,97,97,61,99,35,27,64
US,2,"Florida","Duval County","12031",66,97,100,97,102,109,90,58,94,95,99,101,99,72,46,71,65,55,60,63,26,10,34,34,32,31,39,18,5,20,21,26,34,22,7,0,13,15,16,19,25,14,0,7,10,8,25,32,13,1,44,45,42,38,29,11,37,43,41,53,63,46,26,38,48,54,46,58,48,27,35,47,38,42,63,57,38,54,53,65,72,85,63,48,30,59,71,64,54,25,71,65,82,67,79,62,17,71,77,75,80,73,71,39,62,64,83,82,88,67,45,67,73,72,81,81,62,41,61,73,72,72,74,46,33,63,71,78,80,89,77,81,83,125,91,80,160,82,46,61,64,67,64,76,52,28,57
US,2,"Florida","Escambia County","12033",73,97,100,94,101,114,99,74,101,102,103,105,114,94,76,96,88,75,82,75,38,25,53,50,50,53,54,31,11,41,37,49,50,39,18,3,30,31,38,38,45,29,0,34,40,42,45,51,32,2,56,57,34,58,43,20,50,55,45,67,80,69,52,66,69,80,76,80,68,59,63,73,60,61,81,82,51,63,72,76,91,103,94,79,64,88,83,88,67,59,92,83,85,93,98,72,28,82,89,92,103,98,97,66,81,88,96,97,105,94,73,82,95,78,96,96,82,64,80,92,90,91,89,68,48,81,84,90,91,96,84,64,82,92,75,84,96,80,54,78,77,79,70,77,61,50,74
US,2,"Florida","Flagler County","12035",69,98,100,94,104,116,85,67,94,100,103,102,109,82,68,80,73,63,68,69,40,28,43,39,43,37,41,15,5,24,26,32,39,23,6,0,15,17,17,22,24,18,0,11,19,14,26,40,10,5,49,55,53,37,38,25,50,57,47,48,67,53,42,57,58,65,49,65,55,24,48,60,46,46,60,53,49,59,55,70,74,88,69,54,29,58,72,62,68,42,79,67,83,74,89,60,40,73,83,73,81,77,74,50,68,71,92,89,80,78,56,76,80,79,90,96,80,53,64,83,78,81,85,54,54,75,78,88,88,94,83,86,93,109,88,84,131,80,54,68,72,70,67,86,61,43,63
US,2,"Florida","Franklin County","12037",74,100,137,92,51,207,56,389,209,223,183,169,225,208,234,223,119,128,121,198,173,213,84,59,33,35,41,35,82,37,30,13,13,8,3,11,33,4,13,1,39,25,17,1,1,3,32,15,12,1,56,44,35,47,30,51,49,78,30,116,138,179,209,210,154,195,125,122,199,190,139,117,132,195,203,219,258,202,144,175,219,236,217,222,295,212,211,194,261,310,205,182,207,170,231,287,150,164,210,212,252,192,350,305,214,200,222,218,250,333,296,137,201,158,234,215,357,218,118,207,196,183,171,221,287,154,154,202,199,192,372,284,160,161,200,202,200,350,275,166,159,178,158,204,308,208,188
US,2,"Florida","Gadsden County","12039",70,100,100,99,97,107,84,53,102,101,98,108,110,81,57,90,80,75,81,77,34,15,67,47,56,56,62,25,6,38,47,57,58,37,15,1,21,33,42,37,34,15,0,22,32,32,37,43,18,0,63,71,46,58,30,13,50,54,49,74,83,60,37,48,69,77,70,82,52,38,50,73,46,65,79,69,30,67,58,77,82,101,64,45,39,80,84,77,60,29,84,78,88,83,92,57,8,82,83,87,90,75,82,44,72,84,94,92,106,78,56,79,91,75,86,89,84,37,68,81,79,79,83,49,27,71,79,88,89,92,68,37,89,81,83,94,93,66,28,68,69,78,78,95,38,20,63
US,2,"Florida","Gilchrist County","12041",53,94,114,96,100,125,86,72,99,145,131,88,117,85,68,83,71,72,82,83,45,39,55,49,68,64,67,19,23,56,37,59,49,39,34,7,38,51,41,57,52,42,4,30,19,42,35,35,21,28,70,66,62,34,51,36,70,77,53,73,76,66,48,67,77,84,91,77,75,51,72,84,71,86,87,71,64,80,78,78,88,80,48,56,44,72,89,82,58,67,72,76,94,87,82,65,49,75,91,79,92,79,80,53,71,73,101,84,90,99,54,58,78,98,113,102,75,48,71,81,86,94,78,59,58,93,92,90,94,97,72,72,81,83,88,94,92,68,55,58,75,75,70,85,66,39,71
US,2,"Florida","Glades County","12043",51,83,82,100,122,112,91,183,96,111,94,135,115,99,39,93,101,78,64,97,30,7,45,20,72,41,34,9,5,15,35,40,19,30,9,0,12,9,41,16,42,3,0,17,29,30,35,28,22,1,105,92,69,80,10,3,100,90,102,50,120,59,52,88,71,114,88,124,53,14,76,104,99,84,108,71,74,96,89,122,137,130,78,16,8,106,106,111,98,33,140,98,129,98,124,70,30,127,125,108,127,106,65,39,124,92,142,133,139,92,66,98,126,123,150,130,93,71,133,131,121,130,115,45,50,108,132,133,145,135,97,82,149,119,111,109,135,99,15,96,103,81,71,136,60,33,99
US,2,"Florida","Gulf County","12045",95,100,103,66,54,181,110,142,147,182,171,143,165,153,93,128,113,71,115,112,109,49,28,36,21,37,49,36,41,28,12,29,23,11,12,7,16,21,16,20,29,22,2,7,7,15,6,38,2,3,68,79,61,65,34,25,48,106,72,120,157,101,97,112,133,126,145,137,124,134,126,125,113,120,156,109,139,156,136,98,141,156,143,111,154,110,112,123,155,96,141,104,140,136,159,202,94,126,139,121,146,130,242,148,117,131,151,154,157,277,137,126,126,119,151,150,238,94,113,134,134,133,145,160,150,116,103,123,134,147,290,133,139,128,129,124,120,235,109,122,110,111,116,141,210,106,104
